"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA006067211","1940-12","47.3","-81.45","410.0","RUEL, ON CA","54.9","C","0.0",",C","11",",C","9",",C","0",",C","8",",C","13",",C","31",",C","22",",C","0",",C","0",",C","-38.3",",C,03,","127",",,C,07,","12.7",",,C,07,","5.0",",C,27,+","2467.4","C","897.6",",C","45.2",",,,C","406",",,,C","-10.62",",C","-3.86",",,,C","-17.38",",,,C"
"CA006067211","1941-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","8",",C","7",",C","0",",C","7",",C","26",",C","31",",C","31",",C","0",",C","0",",C","-42.2",",C,14,","178",",,C,30,","17.8",",,C,30,","-2.2",",C,03,","3591.1","C","1123.7",",C","44.4",",,,C","444",",,,C","-17.92",",C","-8.73",",,,C","-27.10",",,,C"
"CA006067211","1941-02","47.3","-81.45","410.0","RUEL, ON CA","","","","","9",",C","9",",C","0",",C","9",",C","","","","","","","","","","","","","127",",,C,08,+","12.7",",,C,08,+","","","","","","","53.2",",,,C","532",",,,C","","","","","",""
"CA006067211","1941-03","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","3",",C","3",",C","0",",C","3",",C","19",",C","31",",C","15",",C","0",",C","0",",C","-34.4",",C,01,","51",",,C,24,+","5.1",",,C,24,+","7.8",",C,14,","","","870.0",",C","14.0",",,,C","140",",,,C","-9.73",",C","-0.11",",,,C","-19.36",",,,C"
"CA006067211","1941-04","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","10",",C","7",",C","0",",C","0",",C","3",",C","22",",C","0",",C","3",",C","0",",C","-18.9",",C,02,","13",",,C,23,+","15.0",",,C,17,","25.0",",C,29,","","","435.0",",C","70.5",",,,C","26",",,,C","3.83",",C","12.76",",,,C","-5.10",",,,C"
"CA006067211","1941-05","47.3","-81.45","410.0","RUEL, ON CA","","","7.8",",C","7",",C","4",",C","0",",C","0",",C","0",",C","14",",C","0",",C","7",",C","0",",C","-7.2",",C,13,","13",",,C,09,","18.5",",,C,25,","31.7",",C,20,","","","251.3",",C","61.8",",,,C","13",",,,C","10.48",",C","18.31",",,,C","2.65",",,,C"
"CA006067211","1941-06","47.3","-81.45","410.0","RUEL, ON CA","","","29.4",",C","10",",C","8",",C","1",",C","0",",C","0",",C","5",",C","0",",C","23",",C","0",",C","-5.6",",C,10,","0",",,C,30,+","27.9",",,C,27,","31.7",",C,26,","","","111.2",",C","90.0",",,,C","0",",,,C","15.61",",C","23.87",",,,C","7.35",",,,C"
"CA006067211","1941-07","47.3","-81.45","410.0","RUEL, ON CA","","","56.0",",C","10",",C","9",",C","2",",C","0",",C","0",",C","1",",C","0",",C","27",",C","4",",C","-3.3",",C,12,","0",",,C,31,+","69.6",",,C,26,","33.9",",C,25,","57.7","C","57.7",",C","204.3",",,,C","0",",,,C","18.28",",C","26.77",",,,C","9.78",",,,C"
"CA006067211","1941-08","47.3","-81.45","410.0","RUEL, ON CA","","","4.4",",C","12",",C","9",",C","0",",C","0",",C","0",",C","5",",C","0",",C","14",",C","0",",C","-2.8",",C,20,","0",",,C,31,+","18.3",",,C,25,","27.8",",C,07,+","205.0","C","147.3",",C","84.1",",,,C","0",",,,C","13.73",",C","21.02",",,,C","6.43",",,,C"
"CA006067211","1941-09","47.3","-81.45","410.0","RUEL, ON CA","","","9.2",",C","16",",C","10",",C","1",",C","0",",C","0",",C","8",",C","0",",C","11",",C","0",",C","-6.7",",C,29,","3",",,C,28,","31.8",",,C,25,","28.3",",C,22,+","401.6","C","196.6",",C","132.4",",,,C","3",",,,C","12.09",",C","18.42",",,,C","5.75",",,,C"
"CA006067211","1941-10","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","11",",C","9",",C","0",",C","1",",C","0",",C","20",",C","2",",C","0",",C","0",",C","-13.9",",C,29,","51",",,C,27,","22.4",",,C,05,","20.0",",C,07,","829.2","C","427.6",",C","86.3",",,,C","64",",,,C","4.54",",C","10.50",",,,C","-1.42",",,,C"
"CA006067211","1941-11","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","11",",C","8",",C","1",",C","5",",C","3",",C","28",",C","11",",C","0",",C","0",",C","-23.3",",C,27,","279",",,C,07,","27.9",",,C,07,","15.0",",C,19,","1451.8","C","622.6",",C","66.2",",,,C","379",",,,C","-2.42",",C","1.69",",,,C","-6.54",",,,C"
"CA006067211","1941-12","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","11",",C","8",",C","0",",C","4",",C","15",",C","29",",C","21",",C","0",",C","0",",C","-34.4",",C,21,","51",",,C,31,+","20.6",",,C,23,","13.3",",C,05,","2314.0","C","862.2",",C","74.7",",,,C","230",",,,C","-9.48",",C","-2.45",",,,C","-16.52",",,,C"
"CA006067211","1942-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","9",",C","7",",C","0",",C","6",",C","21",",C","30",",C","26",",C","0",",C","0",",C","-48.9",",C,10,","127",",,C,02,","12.7",",,C,02,","6.7",",C,23,","3389.5","C","1075.5",",C","45.5",",,,C","427",",,,C","-16.36",",C","-7.85",",,,C","-24.87",",,,C"
"CA006067211","1942-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7",",C","5",",C","0",",C","5",",C","14",",C","28",",C","28",",C","0",",C","0",",C","-38.3",",C,03,","76",",,C,27,+","7.6",",,C,27,+","-0.6",",C,28,","4286.4","C","896.9",",C","25.3",",,,C","253",",,,C","-13.70",",C","-6.70",",,,C","-20.69",",,,C"
"CA006067211","1942-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","10",",C","9",",C","1",",C","8",",C","10",",C","31",",C","13",",C","0",",C","0",",C","-29.4",",C,05,","330",",,C,09,","33.0",",,C,09,","12.2",",C,27,","5039.6","C","753.2",",C","77.8",",,,C","748",",,,C","-5.96",",C","1.45",",,,C","-13.38",",,,C"
"CA006067211","1942-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","4",",C","2",",C","0",",C","0",",C","0",",C","24",",C","1",",C","9",",C","0",",C","-13.9",",C,03,","13",",,C,06,","9.9",",,C,05,","27.8",",C,24,","5446.3","C","406.7",",C","21.6",",,,C","13",",,,C","4.78",",C","13.34",",,,C","-3.79",",,,C"
"CA006067211","1942-05","47.3","-81.45","410.0","RUEL, ON CA","1.4","C","1.4",",C","10",",C","7",",C","0",",C","1",",C","0",",C","17",",C","0",",C","6",",C","0",",C","-6.1",",C,13,","51",",,C,09,","22.6",",,C,16,","30.0",",C,01,","5714.6","C","268.3",",C","68.3",",,,C","51",",,,C","9.72",",C","17.42",",,,C","2.02",",,,C"
"CA006067211","1942-06","47.3","-81.45","410.0","RUEL, ON CA","11.7","C","10.3",",C","7",",C","2",",C","0",",C","0",",C","0",",C","3",",C","0",",C","24",",C","0",",C","-1.7",",C,08,","0",",,C,30,+","14.5",",,C,06,","29.4",",C,10,","5824.2","C","109.6",",C","25.3",",,,C","0",",,,C","15.02",",C","24.03",",,,C","6.01",",,,C"
"CA006067211","1942-07","47.3","-81.45","410.0","RUEL, ON CA","30.0","C","18.3",",C","10",",C","7",",C","1",",C","0",",C","0",",C","3",",C","0",",C","23",",C","2",",C","-2.2",",C,09,","0",",,C,31,+","25.9",",,C,03,","34.4",",C,18,","115.5","C","115.5",",C","72.3",",,,C","0",",,,C","15.20",",C","23.02",",,,C","7.37",",,,C"
"CA006067211","1942-08","47.3","-81.45","410.0","RUEL, ON CA","38.1","C","8.1",",C","8",",C","7",",C","0",",C","0",",C","0",",C","3",",C","0",",C","20",",C","0",",C","-3.9",",C,25,","0",",,C,31,+","18.5",",,C,26,","29.4",",C,21,","229.2","C","113.7",",C","61.3",",,,C","0",",,,C","14.92",",C","22.24",",,,C","7.61",",,,C"
"CA006067211","1942-09","47.3","-81.45","410.0","RUEL, ON CA","44.2","C","6.1",",C","13",",C","10",",C","1",",C","0",",C","0",",C","12",",C","0",",C","12",",C","0",",C","-10.0",",C,23,","0",",,C,30,+","29.7",",,C,19,","27.8",",C,11,+","468.2","C","239.0",",C","101.1",",,,C","0",",,,C","10.57",",C","17.26",",,,C","3.88",",,,C"
"CA006067211","1942-10","47.3","-81.45","410.0","RUEL, ON CA","44.2","C","0.0",",C","8",",C","5",",C","0",",C","1",",C","0",",C","23",",C","1",",C","1",",C","0",",C","-11.7",",C,20,","76",",,C,27,","13.5",",,C,04,","22.8",",C,08,","890.8","C","422.6",",C","47.3",",,,C","89",",,,C","4.70",",C","12.62",",,,C","-3.22",",,,C"
"CA006067211","1942-11","47.3","-81.45","410.0","RUEL, ON CA","44.2","C","0.0",",C","8",",C","3",",C","0",",C","3",",C","6",",C","28",",C","10",",C","0",",C","0",",C","-21.7",",C,28,","76",",,C,12,+","22.6",",,C,10,","12.8",",C,18,+","1549.7","C","658.9",",C","39.9",",,,C","216",",,,C","-3.63",",C","2.37",",,,C","-9.63",",,,C"
"CA006067211","1942-12","47.3","-81.45","410.0","RUEL, ON CA","44.2","C","0.0",",C","9",",C","7",",C","0",",C","7",",C","17",",C","31",",C","31",",C","0",",C","0",",C","-42.2",",C,20,","127",",,C,22,","12.7",",,C,22,","0.0",",C,24,","2574.8","C","1025.1",",C","50.9",",,,C","509",",,,C","-14.74",",C","-7.65",",,,C","-21.82",",,,C"
"CA006067211","1943-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","8",",C","3",",C","0",",C","3",",C","24",",C","31",",C","31",",C","0",",C","0",",C","-48.3",",C,20,","38",",,C,14,","3.8",",,C,14,","0.0",",C,27,","3679.4","C","1104.6",",C","15.3",",,,C","153",",,,C","-17.30",",C","-9.50",",,,C","-25.10",",,,C"
"CA006067211","1943-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","6",",C","4",",C","0",",C","4",",C","16",",C","28",",C","20",",C","0",",C","0",",C","-40.0",",C,25,","64",",,C,27,","6.4",",,C,27,","7.2",",C,23,+","4533.1","C","853.7",",C","19.1",",,,C","191",",,,C","-12.16",",C","-3.81",",,,C","-20.50",",,,C"
"CA006067211","1943-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","8",",C","8",",C","0",",C","8",",C","18",",C","31",",C","20",",C","0",",C","0",",C","-45.6",",C,03,","152",",,C,20,+","15.2",",,C,20,+","13.3",",C,31,","5484.1","C","951.0",",C","70.9",",,,C","709",",,,C","-12.34",",C","-3.07",",,,C","-21.62",",,,C"
"CA006067211","1943-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","8",",C","5",",C","0",",C","3",",C","3",",C","28",",C","4",",C","0",",C","0",",C","-20.6",",C,06,","51",",,C,27,+","8.9",",,C,30,+","20.6",",C,23,","6069.4","C","585.3",",C","35.7",",,,C","179",",,,C","-1.18",",C","6.58",",,,C","-8.94",",,,C"
"CA006067211","1943-05","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","6",",C","6",",C","0",",C","0",",C","0",",C","16",",C","0",",C","9",",C","0",",C","-8.9",",C,13,","0",",,C,31,+","15.7",",,C,31,","27.8",",C,23,","6350.7","C","281.3",",C","48.5",",,,C","0",",,,C","9.26",",C","17.96",",,,C","0.55",",,,C"
"CA006067211","1943-06","47.3","-81.45","410.0","RUEL, ON CA","20.3","C","20.3",",C","10",",C","10",",C","0",",C","0",",C","0",",C","4",",C","0",",C","19",",C","1",",C","-2.2",",C,08,","0",",,C,30,+","21.8",",,C,12,","32.2",",C,24,","6465.7","C","115.0",",C","114.3",",,,C","0",",,,C","15.18",",C","22.71",",,,C","7.65",",,,C"
"CA006067211","1943-07","47.3","-81.45","410.0","RUEL, ON CA","41.9","C","21.6",",C","6",",C","6",",C","0",",C","0",",C","0",",C","1",",C","0",",C","31",",C","2",",C","-0.6",",C,07,","0",",,C,31,+","15.0",",,C,21,","33.3",",C,13,","54.2","C","54.2",",C","62.2",",,,C","0",",,,C","17.28",",C","26.50",",,,C","8.06",",,,C"
"CA006067211","1943-08","47.3","-81.45","410.0","RUEL, ON CA","54.2","C","12.3",",C","9",",C","8",",C","2",",C","0",",C","0",",C","2",",C","0",",C","23",",C","0",",C","0.0",",C,28,+","0",",,C,31,+","29.2",",,C,31,+","28.3",",C,11,","148.4","C","94.2",",C","97.9",",,,C","0",",,,C","15.69",",C","23.03",",,,C","8.35",",,,C"
"CA006067211","1943-09","47.3","-81.45","410.0","RUEL, ON CA","57.0","C","2.8",",C","3","2,C","3","2,C","0","2,C","0",",C","0",",C","11",",C","0",",C","9",",C","0",",C","-9.4",",C,25,","0",",,C,30,+","17.5","2,,C,11,","26.7",",C,01,","403.4","C","255.0",",C","89.9",",a,,C","0",",,,C","9.93",",C","17.41",",,,C","2.45",",,,C"
"CA006067211","1943-10","47.3","-81.45","410.0","RUEL, ON CA","57.0","C","0.0",",C","4",",C","2",",C","0",",C","1",",C","0",",C","24",",C","1",",C","7",",C","0",",C","-11.7",",C,10,","25",",,C,17,","17.3",",,C,01,","25.6",",C,06,","821.0","C","417.6",",C","22.4",",,,C","51",",,,C","4.86",",C","12.23",",,,C","-2.50",",,,C"
"CA006067211","1943-11","47.3","-81.45","410.0","RUEL, ON CA","57.0","C","0.0",",C","7",",C","4",",C","0",",C","0",",C","4",",C","30",",C","13",",C","0",",C","0",",C","-30.0",",C,23,","13",",,C,30,+","25.1",",,C,01,","10.6",",C,08,","1480.1","C","659.1",",C","63.8",",,,C","52",",,,C","-3.64",",C","1.32",",,,C","-8.59",",,,C"
"CA006067211","1943-12","47.3","-81.45","410.0","RUEL, ON CA","57.0","C","0.0",",C","5","2,C","5","2,C","0","2,C","5",",C","18",",C","31",",C","24",",C","0",",C","0",",C","-45.6",",C,14,","38",",,C,09,+","3.8","2,,C,09,+","4.4",",C,26,","2460.1","C","980.0",",C","25.3",",a,,C","253",",a,,C","-13.28",",C","-5.36",",,,C","-21.20",",,,C"
"CA006067211","1944-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","8",",C","5",",C","0",",C","5",",C","10",",C","31",",C","23",",C","0",",C","0",",C","-36.7",",C,16,","51",",,C,23,+","5.1",",,C,23,+","7.2",",C,27,+","3290.9","C","830.8",",C","24.2",",,,C","242",",,,C","-8.47",",C","-2.42",",,,C","-14.51",",,,C"
"CA006067211","1944-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","9",",C","3",",C","0",",C","3",",C","17",",C","29",",C","25",",C","0",",C","0",",C","-38.3",",C,10,+","102",",,C,05,","10.2",",,C,05,","1.7",",C,23,+","4211.0","C","920.1",",C","25.8",",,,C","258",",,,C","-13.39",",C","-5.33",",,,C","-21.46",",,,C"
"CA006067211","1944-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7","2,C","6","2,C","0","2,C","5",",C","16",",C","31",",C","20",",C","0",",C","0",",C","-37.2",",C,05,","152",",,C,30,","15.2","2,,C,30,","5.6",",C,25,+","5074.3","C","863.3",",C","50.8",",a,,C","432",",a,,C","-9.52",",C","-1.34",",,,C","-17.69",",,,C"
"CA006067211","1944-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","4",",C","3",",C","0",",C","1",",C","3",",C","27",",C","6",",C","0",",C","0",",C","-20.0",",C,07,","152",",,C,09,","15.2",",,C,09,","19.4",",C,30,+","5633.7","C","559.4",",C","37.5",",,,C","152",",,,C","-0.31",",C","8.31",",,,C","-8.94",",,,C"
"CA006067211","1944-05","47.3","-81.45","410.0","RUEL, ON CA","13.7","C","13.7",",C","4",",C","3",",C","0",",C","0",",C","0",",C","10",",C","0",",C","15",",C","0",",C","-8.3",",C,19,","0",",,C,31,+","11.2",",,C,13,","30.6",",C,31,+","5822.9","C","189.2",",C","24.6",",,,C","0",",,,C","12.67",",C","20.97",",,,C","4.37",",,,C"
"CA006067211","1944-06","47.3","-81.45","410.0","RUEL, ON CA","35.4","C","21.7",",C","7",",C","7",",C","0",",C","0",",C","0",",C","3",",C","0",",C","22",",C","1",",C","-1.1",",C,09,","0",",,C,30,+","20.8",",,C,06,","32.8",",C,28,","5929.3","C","106.4",",C","82.3",",,,C","0",",,,C","15.51",",C","23.18",",,,C","7.83",",,,C"
"CA006067211","1944-07","47.3","-81.45","410.0","RUEL, ON CA","69.6","C","34.2",",C","9",",C","8",",C","0",",C","0",",C","0",",C","1",",C","0",",C","28",",C","0",",C","-0.6",",C,13,","0",",,C,31,+","12.7",",,C,21,","30.6",",C,04,","41.6","C","41.6",",C","63.7",",,,C","0",",,,C","18.10",",C","25.94",",,,C","10.25",",,,C"
"CA006067211","1944-08","47.3","-81.45","410.0","RUEL, ON CA","115.8","C","46.2",",C","7",",C","7",",C","0",",C","0",",C","0",",C","6",",C","0",",C","26",",C","2",",C","-1.1",",C,27,+","0",",,C,31,+","15.0",",,C,29,","33.3",",C,03,","124.1","C","82.5",",C","58.6",",,,C","0",",,,C","17.16",",C","25.41",",,,C","8.91",",,,C"
"CA006067211","1944-09","47.3","-81.45","410.0","RUEL, ON CA","118.3","C","2.5",",C","7","4,C","7","4,C","2","4,C","0",",C","0",",C","5",",C","0",",C","12",",C","0",",C","-5.0",",C,29,","0",",,C,30,+","39.9","4,,C,07,","26.1",",C,19,","317.1","C","193.0",",C","130.9",",a,,C","0",",,,C","11.98",",C","18.23",",,,C","5.74",",,,C"
"CA006067211","1944-10","47.3","-81.45","410.0","RUEL, ON CA","118.3","C","0.0",",C","3",",C","3",",C","0",",C","0",",C","0",",C","18",",C","0",",C","1",",C","0",",C","-10.0",",C,27,","0",",T,C,28,+","7.1",",,C,05,","23.3",",C,17,","718.5","C","401.4",",C","17.0",",,,C","0",",T,,C","5.38",",C","11.07",",,,C","-0.30",",,,C"
"CA006067211","1944-11","47.3","-81.45","410.0","RUEL, ON CA","118.3","C","0.0",",C","8",",C","6",",C","0",",C","3",",C","0",",C","25",",C","10",",C","0",",C","0",",C","-16.7",",C,29,","51",",,C,30,","24.9",",,C,09,","18.3",",C,01,","1302.8","C","584.3",",C","62.5",",,,C","127",",,,C","-1.14",",C","2.94",",,,C","-5.23",",,,C"
"CA006067211","1944-12","47.3","-81.45","410.0","RUEL, ON CA","118.3","C","0.0",",C","6",",C","6",",C","0",",C","6",",C","15",",C","31",",C","26",",C","0",",C","0",",C","-32.8",",C,22,","102",",,C,09,","10.2",",,C,09,","1.7",",C,03,","2215.7","C","912.9",",C","27.9",",,,C","279",",,,C","-11.12",",C","-5.78",",,,C","-16.45",",,,C"
"CA006067211","1945-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","5",",C","4",",C","0",",C","4",",C","28",",C","31",",C","31",",C","0",",C","0",",C","-42.8",",C,06,","127",",,C,12,","12.7",",,C,12,","-2.8",",C,22,+","3367.2","C","1151.5",",C","33.1",",,,C","331",",,,C","-18.81",",C","-10.86",",,,C","-26.76",",,,C"
"CA006067211","1945-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","5","3,C","5","3,C","0","3,C","5","1,C","15",",C","28",",C","25",",C","0",",C","0",",C","-32.2",",C,13,","102","1,,C,06,","10.2","3,,C,06,","3.3",",C,28,","4180.3","C","813.1",",C","40.7","1,a,,C","407","1,a,,C","-10.71",",C","-3.99",",,,C","-17.43",",,,C"
"CA006067211","1945-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","5",",C","5",",C","0",",C","3",",C","5",",C","25",",C","4",",C","1",",C","0",",C","-32.8",",C,07,","102",",,C,03,","10.2",",,C,03,","26.1",",C,26,","4728.5","C","548.2",",C","32.0",",,,C","191",",,,C","0.65",",C","8.97",",,,C","-7.67",",,,C"
"CA006067211","1945-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7",",C","6",",C","0",",C","3",",C","0",",C","27",",C","0",",C","4",",C","0",",C","-13.9",",C,06,","127",",,C,04,","24.1",",,C,04,","25.0",",C,11,","5187.2","C","458.7",",C","89.4",",,,C","177",",,,C","3.04",",C","10.72",",,,C","-4.64",",,,C"
"CA006067211","1945-05","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7",",C","7",",C","3",",C","0",",C","0",",C","16",",C","0",",C","3",",C","0",",C","-6.7",",C,11,","0",",,C,31,+","42.2",",,C,28,","24.4",",C,25,","5535.9","C","348.7",",C","147.1",",,,C","0",",,,C","7.08",",C","14.07",",,,C","0.09",",,,C"
"CA006067211","1945-06","47.3","-81.45","410.0","RUEL, ON CA","18.2","C","18.2",",C","6",",C","6",",C","0",",C","0",",C","0",",C","7",",C","0",",C","21",",C","1",",C","-4.4",",C,01,","0",",,C,30,+","7.4",",,C,11,","32.2",",C,23,","5683.0","C","147.1",",C","28.9",",,,C","0",",,,C","14.04",",C","21.87",",,,C","6.20",",,,C"
"CA006067211","1945-07","47.3","-81.45","410.0","RUEL, ON CA","34.7","C","16.5",",C","9",",C","9",",C","1",",C","0",",C","0",",C","1",",C","0",",C","20",",C","0",",C","-1.1",",C,16,","0",",,C,31,+","48.5",",,C,21,","31.1",",C,24,","84.2","C","84.2",",C","133.9",",,,C","0",",,,C","16.15",",C","23.99",",,,C","8.31",",,,C"
"CA006067211","1945-08","47.3","-81.45","410.0","RUEL, ON CA","48.2","C","13.5",",C","4",",C","3",",C","1",",C","0",",C","0",",C","1",",C","0",",C","24",",C","0",",C","-1.7",",C,23,","0",",,C,31,+","30.0",",,C,25,","29.4",",C,09,","164.2","C","80.0",",C","60.0",",,,C","0",",,,C","16.19",",C","23.91",",,,C","8.46",",,,C"
"CA006067211","1945-09","47.3","-81.45","410.0","RUEL, ON CA","61.2","C","13.0",",C","13",",C","6",",C","0",",C","0",",C","0",",C","11",",C","0",",C","5",",C","1",",C","-9.4",",C,30,","0",",T,C,28,+","17.5",",,C,23,","32.2",",C,06,","395.0","C","230.8",",C","73.7",",,,C","0",",T,,C","11.08",",C","18.30",",,,C","3.85",",,,C"
"CA006067211","1945-10","47.3","-81.45","410.0","RUEL, ON CA","61.2","C","0.0",",C","15",",C","11",",C","0",",C","2",",C","0",",C","24",",C","0",",C","2",",C","0",",C","-7.8",",C,30,","76",",,C,22,","23.6",",,C,11,","26.7",",C,17,","830.9","C","435.9",",C","103.3",",,,C","127",",,,C","4.27",",C","9.66",",,,C","-1.12",",,,C"
"CA006067211","1945-12","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","7","2,C","6","2,C","0","2,C","6",",C","15",",C","31",",C","25",",C","0",",C","0",",C","-35.0",",C,19,","127",",,C,26,","12.7","2,,C,26,","5.0",",C,06,","","","966.9",",C","38.2",",a,,C","382",",a,,C","-12.86",",C","-5.97",",,,C","-19.75",",,,C"
"CA006067211","1946-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","11",",C","9",",C","0",",C","7",",C","17",",C","30",",C","26",",C","0",",C","0",",C","-40.6",",C,20,","89",",,C,31,","8.9",",,C,31,","8.3",",C,06,","","","1002.6",",C","51.0",",,,C","368",",,,C","-14.01",",C","-7.17",",,,C","-20.84",",,,C"
"CA006067211","1946-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","8",",C","5",",C","0",",C","4",",C","24",",C","28",",C","27",",C","0",",C","0",",C","-41.7",",C,16,","76",",,C,22,","7.6",",,C,22,","2.8",",C,06,","","","979.1",",C","24.9",",,,C","216",",,,C","-16.63",",C","-7.84",",,,C","-25.43",",,,C"
"CA006067211","1946-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","3",",C","2",",C","0",",C","0",",C","4",",C","24",",C","5",",C","2",",C","0",",C","-25.0",",C,11,","0",",,C,31,+","14.7",",,C,06,","25.0",",C,29,","","","530.2",",C","25.8",",,,C","0",",,,C","1.23",",C","9.66",",,,C","-7.20",",,,C"
"CA006067211","1946-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7",",C","7",",C","0",",C","3",",C","0",",C","26",",C","2",",C","1",",C","0",",C","-11.7",",C,12,+","152",",,C,08,","15.2",",,C,08,","22.8",",C,22,","","","478.5",",C","54.3",",,,C","253",",,,C","2.38",",C","9.26",",,,C","-4.49",",,,C"
"CA006067211","1946-05","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","12",",C","9",",C","1",",C","0",",C","0",",C","17",",C","0",",C","6",",C","0",",C","-11.7",",C,08,+","13",",,C,30,","30.7",",,C,24,","27.2",",C,29,","","","333.2",",C","92.1",",,,C","13",",,,C","7.58",",C","15.55",",,,C","-0.39",",,,C"
"CA006067211","1946-06","47.3","-81.45","410.0","RUEL, ON CA","19.5","C","19.5",",C","11",",C","4",",C","1",",C","0",",C","0",",C","7",",C","0",",C","18",",C","0",",C","-6.1",",C,02,","0",",,C,30,+","27.7",",,C,30,","30.6",",C,29,","","","154.7",",C","56.8",",,,C","0",",,,C","13.83",",C","21.86",",,,C","5.79",",,,C"
"CA006067211","1946-07","47.3","-81.45","410.0","RUEL, ON CA","44.7","C","25.2",",C","10",",C","4",",C","2",",C","0",",C","0",",C","2",",C","0",",C","28",",C","0",",C","-0.6",",C,15,","0",",,C,31,+","42.9",",,C,20,","29.4",",C,18,","69.4","C","69.4",",C","112.2",",,,C","0",",,,C","16.91",",C","24.51",",,,C","9.30",",,,C"
"CA006067211","1946-08","47.3","-81.45","410.0","RUEL, ON CA","52.3","C","7.6",",C","13",",C","7",",C","2",",C","0",",C","0",",C","2",",C","0",",C","17",",C","0",",C","-1.1",",C,18,","0",",,C,31,+","50.3",",,C,18,","30.0",",C,07,","223.9","C","154.5",",C","142.1",",,,C","0",",,,C","13.60",",C","21.26",",,,C","5.93",",,,C"
"CA006067211","1946-09","47.3","-81.45","410.0","RUEL, ON CA","53.5","C","1.2",",C","11",",C","6",",C","0",",C","0",",C","0",",C","8",",C","0",",C","13",",C","0",",C","-5.6",",C,12,","0",",T,C,11,","18.0",",,C,10,","27.8",",C,18,+","424.5","C","200.6",",C","63.7",",,,C","0",",T,,C","11.69",",C","19.52",",,,C","3.85",",,,C"
"CA006067211","1946-10","47.3","-81.45","410.0","RUEL, ON CA","54.9","C","1.4",",C","12",",C","7",",C","0",",C","0",",C","0",",C","16",",C","0",",C","4",",C","0",",C","-12.8",",C,20,","0",",T,C,01,","16.8",",,C,29,","28.3",",C,06,","746.9","C","322.4",",C","54.3",",,,C","0",",T,,C","7.98",",C","15.45",",,,C","0.50",",,,C"
"CA006067211","1946-11","47.3","-81.45","410.0","RUEL, ON CA","54.9","C","0.0",",C","19",",C","13",",C","0",",C","7",",C","4",",C","27",",C","8",",C","0",",C","0",",C","-26.7",",C,29,","102",",,C,28,","16.5",",,C,08,","14.4",",C,06,","1378.5","C","631.6",",C","82.4",",,,C","341",",,,C","-2.72",",C","2.79",",,,C","-8.23",",,,C"
