"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000036186","1983-02","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.7",",,I,02,","","","20.6",",,,I","","","",""
"KZ000036186","1983-03","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","11.3",",,I,09,","","","42.2",",,,I","","","",""
"KZ000036186","1983-04","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","9.9",",,I,09,","","","26.4",",,,I","","","",""
"KZ000036186","1983-05","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","29.5",",,I,20,","","","105.9",",,,I","","","",""
"KZ000036186","1983-06","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","17.5",",,I,12,","","","32.7",",,,I","","","",""
"KZ000036186","1983-07","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","13.8",",,I,06,","","","36.1",",,,I","","","",""
"KZ000036186","1983-08","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.4",",,I,10,","","","8.9",",,,I","","","",""
"KZ000036186","1983-09","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19.3",",,I,13,","","","48.2",",,,I","","","",""
"KZ000036186","1983-10","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","14.7",",,I,19,","","","38.5",",,,I","","","",""
"KZ000036186","1983-11","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","12.5",",,I,26,","","","53.1",",,,I","","","",""
"KZ000036186","1983-12","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","10.0",",,I,17,","","","35.8",",,,I","","","",""
"KZ000036186","1984-01","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.7",",,I,01,","","","17.5",",,,I","","","",""
"KZ000036186","1984-02","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","10.9",",,I,22,","","","22.8",",,,I","","","",""
"KZ000036186","1984-03","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","14.5",",,I,28,","","","41.9",",,,I","","","",""
"KZ000036186","1984-04","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","8.3",",,I,11,","","","22.4",",,,I","","","",""
"KZ000036186","1984-05","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","9.1",",,I,20,","","","31.1",",,,I","","","",""
"KZ000036186","1984-06","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","15.8",",,I,05,","","","70.3",",,,I","","","",""
"KZ000036186","1984-07","50.633","81.917","320.0","SEMONAIHA, KZ","16",",I","11",",I","1",",I","","","","","","","","","","","","","","","","","30.2",",,I,23,","","","89.1",",,,I","","","",""
"KZ000036186","1984-08","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","6.7",",,I,06,","","","28.8",",,,I","","","",""
"KZ000036186","1984-09","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","15.8",",,I,28,","","","41.2",",,,I","","","",""
"KZ000036186","1984-10","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","7.2",",,I,22,+","","","42.9",",,,I","","","",""
"KZ000036186","1984-11","50.633","81.917","320.0","SEMONAIHA, KZ","21",",I","12",",I","0",",I","","","","","","","","","","","","","","","","","23.2",",,I,30,","","","119.3",",,,I","","","",""
"KZ000036186","1984-12","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","6.8",",,I,18,","","","31.5",",,,I","","","",""
"KZ000036186","1985-01","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","3",",I","0",",I","","","","","","","27","4,S","0","4,S","0","4,S","","","","","10.4",",,I,23,","-2.4","4,S,23,","26.1",",,,I","-12.40","4,,,S","",""
"KZ000036186","1985-02","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","3",",I","0",",I","","","","","","","24","2,S","0","2,S","0","2,S","","","","","3.8",",,I,06,","2.5","2,S,06,","24.3",",,,I","-9.42","2,,,S","",""
"KZ000036186","1985-03","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","26","1,S","0","1,S","0","1,S","","","","","6.4",",,I,31,","4.8","1,S,29,","26.0",",,,I","-6.72","1,,,S","",""
"KZ000036186","1985-04","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","6",",I","0",",I","","","","","","","0","3,S","3","3,S","0","3,S","","","","","10.7",",,I,09,","29.2","3,S,27,","39.0",",,,I","11.02","3,,,S","",""
"KZ000036186","1985-05","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","18.5",",,I,24,","","","40.7",",,,I","","","",""
"KZ000036186","1985-06","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","5",",I","0",",I","","","","","","","0","1,S","21","1,S","0","1,S","","","","","8.1",",,I,15,","30.1","1,S,30,","32.1",",,,I","22.72","1,,,S","",""
"KZ000036186","1985-07","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","4",",I","0",",I","","","","","","","0",",S","29",",S","1",",S","","","","","11.0",",,I,17,","35.6",",S,30,","30.3",",,,I","27.33",",,,S","",""
"KZ000036186","1985-08","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","7",",I","0",",I","","","","","","","0","3,S","23","3,S","0","3,S","","","","","7.7",",,I,03,","31.9","3,S,05,","41.2",",,,I","25.18","3,,,S","",""
"KZ000036186","1985-09","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","0",",S","16",",S","0",",S","","","","","6.2",",,I,01,","27.4",",S,28,","19.7",",,,I","19.94",",,,S","",""
"KZ000036186","1985-10","50.633","81.917","320.0","SEMONAIHA, KZ","21",",I","13",",I","0",",I","","","","","","","2","3,S","1","3,S","0","3,S","","","","","21.2",",,I,11,","25.1","3,S,01,","119.4",",,,I","6.31","3,,,S","",""
"KZ000036186","1985-11","50.633","81.917","320.0","SEMONAIHA, KZ","18",",I","14",",I","0",",I","","","","","","","15","4,S","0","4,S","0","4,S","","","","","24.0",",,I,18,","6.9","4,S,03,","95.9",",,,I","-2.20","4,,,S","",""
"KZ000036186","1985-12","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","9.4",",,I,22,","","","30.6",",,,I","","","",""
"KZ000036186","1986-01","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","11.1",",,I,07,","","","28.8",",,,I","","","",""
"KZ000036186","1986-02","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.3",",,I,22,","","","14.2",",,,I","","","",""
"KZ000036186","1986-03","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","5",",I","0",",I","","","","","","","19","4,S","0","4,S","0","4,S","","","","","9.8",",,I,03,","5.2","4,S,01,","35.2",",,,I","-2.00","4,,,S","",""
"KZ000036186","1986-04","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","2",",S","0",",S","0",",S","","","","","8.3",",,I,07,","21.0",",S,30,","20.9",",,,I","9.07",",,,S","",""
"KZ000036186","1986-05","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","0","2,S","17","2,S","0","2,S","","","","","23.1",",,I,27,","28.8","2,S,12,","71.3",",,,I","21.83","2,,,S","",""
"KZ000036186","1986-06","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","9",",I","1",",I","","","","","","","0","2,S","16","2,S","0","2,S","","","","","32.0",",,I,21,","29.3","2,S,20,","94.9",",,,I","22.06","2,,,S","",""
"KZ000036186","1986-07","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","2",",I","0",",I","","","","","","","0","1,S","28","1,S","4","1,S","","","","","11.4",",,I,04,","35.9","1,S,29,","17.8",",,,I","28.66","1,,,S","",""
"KZ000036186","1986-08","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","6",",I","0",",I","","","","","","","0",",S","30",",S","1",",S","","","","","7.1",",,I,03,","34.9",",S,18,","31.0",",,,I","26.36",",,,S","",""
"KZ000036186","1986-09","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","6",",I","0",",I","","","","","","","0","1,S","13","1,S","0","1,S","","","","","10.3",",,I,01,","28.6","1,S,21,","35.0",",,,I","20.48","1,,,S","",""
"KZ000036186","1986-10","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","8",",I","0",",I","","","","","","","2","3,S","1","3,S","0","3,S","","","","","12.7",",,I,15,","23.9","3,S,07,","54.9",",,,I","8.70","3,,,S","",""
"KZ000036186","1986-11","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","5",",I","0",",I","","","","","","","14","4,S","0","4,S","0","4,S","","","","","9.9",",,I,03,","13.4","4,S,16,","31.7",",,,I","-0.54","4,,,S","",""
"KZ000036186","1986-12","50.633","81.917","320.0","SEMONAIHA, KZ","18",",I","9",",I","0",",I","","","","","","","21","4,S","0","4,S","0","4,S","","","","","16.2",",,I,27,","5.4","4,S,06,","58.5",",,,I","-7.00","4,,,S","",""
"KZ000036186","1987-01","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","5.8",",,I,05,","","","28.7",",,,I","","","",""
"KZ000036186","1987-02","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","4",",I","0",",I","","","","","","","23",",S","0",",S","0",",S","","","","","6.9",",,I,07,","9.0",",S,01,","30.5",",,,I","-4.22",",,,S","",""
"KZ000036186","1987-03","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","1",",I","0",",I","","","","","","","22",",S","0",",S","0",",S","","","","","3.9",",,I,17,","7.0",",S,01,","12.7",",,,I","-3.55",",,,S","",""
"KZ000036186","1987-04","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","9",",I","0",",I","","","","","","","4","1,S","1","1,S","0","1,S","","","","","14.6",",,I,27,","21.3","1,S,25,","71.0",",,,I","9.14","1,,,S","",""
"KZ000036186","1987-05","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","1,S","13","1,S","0","1,S","","","","","","","27.3","1,S,15,","","","20.27","1,,,S","",""
"KZ000036186","1987-06","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","7",",I","1",",I","","","","","","","0","1,S","17","1,S","0","1,S","","","","","25.6",",,I,18,","28.7","1,S,16,","65.4",",,,I","21.49","1,,,S","",""
"KZ000036186","1987-07","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","5",",I","0",",I","","","","","","","0","1,S","27","1,S","3","1,S","","","","","10.8",",,I,01,","34.0","1,S,23,","33.9",",,,I","27.59","1,,,S","",""
"KZ000036186","1987-08","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","32.6",",,I,25,","","","72.9",",,,I","","","",""
"KZ000036186","1987-09","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","4",",I","0",",I","","","","","","","0","3,S","13","3,S","0","3,S","","","","","15.8",",,I,29,","26.8","3,S,24,","41.7",",,,I","20.26","3,,,S","",""
"KZ000036186","1987-10","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","5","1,S","2","1,S","0","1,S","","","","","12.5",",,I,06,","26.9","1,S,02,","33.2",",,,I","5.41","1,,,S","",""
"KZ000036186","1987-11","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","9",",I","0",",I","","","","","","","20","4,S","0","4,S","0","4,S","","","","","17.0",",,I,23,","5.9","4,S,08,","82.5",",,,I","-9.69","4,,,S","",""
"KZ000036186","1987-12","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","7",",I","0",",I","","","","","","","21","3,S","0","3,S","0","3,S","","","","","14.2",",,I,22,","6.9","3,S,25,","58.2",",,,I","-5.08","3,,,S","",""
"KZ000036186","1988-01","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","16.7",",,I,10,","","","57.3",",,,I","","","",""
"KZ000036186","1988-02","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","2",",I","0",",I","","","","","","","23","5,S","0","5,S","0","5,S","","","","","3.5",",,I,09,","1.1","5,S,01,","18.1",",,,I","-13.37","5,,,S","",""
"KZ000036186","1988-03","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","25","2,S","0","2,S","0","2,S","","","","","","","2.8","2,S,10,","","","-4.68","2,,,S","",""
"KZ000036186","1988-04","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","2,S","6","2,S","0","2,S","","","","","","","26.4","2,S,25,","","","12.63","2,,,S","",""
"KZ000036186","1988-05","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","1,S","7","1,S","0","1,S","","","","","","","28.3","1,S,30,","","","17.95","1,,,S","",""
"KZ000036186","1988-06","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","1",",I","0",",I","","","","","","","0","3,S","24","3,S","4","3,S","","","","","3.9",",,I,29,","38.0","3,S,17,","9.1",",,,I","26.25","3,,,S","",""
"KZ000036186","1988-07","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","7",",I","1",",I","","","","","","","0","1,S","28","1,S","2","1,S","","","","","26.1",",,I,13,","34.4","1,S,11,","65.9",",,,I","26.93","1,,,S","",""
"KZ000036186","1988-08","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","1",",I","","","","","","","0","3,S","24","3,S","0","3,S","","","","","25.9",",,I,25,","31.7","3,S,01,","46.9",",,,I","25.43","3,,,S","",""
"KZ000036186","1988-09","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","2,S","15","2,S","0","2,S","","","","","","","30.6","2,S,02,","","","21.92","2,,,S","",""
"KZ000036186","1988-10","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","2",",S","0",",S","0",",S","","","","","14.5",",,I,22,","20.4",",S,03,","30.2",",,,I","10.04",",,,S","",""
"KZ000036186","1988-11","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","5","4,S","0","4,S","0","4,S","","","","","5.9",",,I,06,","14.6","4,S,05,","23.4",",,,I","3.53","4,,,S","",""
"KZ000036186","1988-12","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","8",",I","0",",I","","","","","","","19","3,S","0","3,S","0","3,S","","","","","10.8",",,I,06,","5.0","3,S,12,","42.3",",,,I","-3.02","3,,,S","",""
"KZ000036186","1989-01","50.633","81.917","320.0","SEMONAIHA, KZ","19",",I","7",",I","0",",I","","","","","","","28","2,S","0","2,S","0","2,S","","","","","8.9",",,I,04,","1.7","2,S,03,","45.1",",,,I","-6.23","2,,,S","",""
"KZ000036186","1989-02","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","8",",I","0",",I","","","","","","","24","3,S","0","3,S","0","3,S","","","","","11.8",",,I,10,","1.9","3,S,10,","59.8",",,,I","-8.52","3,,,S","",""
"KZ000036186","1989-03","50.633","81.917","320.0","SEMONAIHA, KZ","2",",I","1",",I","0",",I","","","","","","","16","2,S","0","2,S","0","2,S","","","","","8.5",",,I,20,","16.3","2,S,30,","9.5",",,,I","-0.24","2,,,S","",""
"KZ000036186","1989-04","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","0","4,S","2","4,S","0","4,S","","","","","14.3",",,I,26,","21.9","4,S,07,","39.8",",,,I","10.91","4,,,S","",""
"KZ000036186","1989-05","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","7",",I","0",",I","","","","","","","0","2,S","15","2,S","0","2,S","","","","","10.1",",,I,02,","28.0","2,S,25,","51.3",",,,I","19.96","2,,,S","",""
"KZ000036186","1989-06","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","4",",I","0",",I","","","","","","","0","4,S","17","4,S","0","4,S","","","","","14.2",",,I,17,","28.7","4,S,27,","29.7",",,,I","23.17","4,,,S","",""
"KZ000036186","1989-07","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","1,S","27","1,S","4","1,S","","","","","","","38.6","1,S,27,","","","27.81","1,,,S","",""
"KZ000036186","1989-08","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","0","1,S","27","1,S","5","1,S","","","","","7.1",",,I,10,","37.4","1,S,06,","26.6",",,,I","27.51","1,,,S","",""
"KZ000036186","1989-09","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","5",",I","0",",I","","","","","","","0","1,S","10","1,S","0","1,S","","","","","6.4",",,I,24,","28.3","1,S,09,","27.3",",,,I","17.98","1,,,S","",""
"KZ000036186","1989-10","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","6",",I","0",",I","","","","","","","1","4,S","1","4,S","0","4,S","","","","","14.8",",,I,25,","22.0","4,S,08,","64.5",",,,I","11.49","4,,,S","",""
"KZ000036186","1989-11","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","8",",I","0",",I","","","","","","","20","3,S","0","3,S","0","3,S","","","","","10.2",",,I,12,","5.6","3,S,27,","52.9",",,,I","-1.94","3,,,S","",""
"KZ000036186","1989-12","50.633","81.917","320.0","SEMONAIHA, KZ","20",",I","15",",I","0",",I","","","","","","","","","","","","","","","","","9.6",",,I,30,","","","95.4",",,,I","","","",""
"KZ000036186","1990-01","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","11.6",",,I,06,","","","48.0",",,,I","","","",""
"KZ000036186","1990-02","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","17.7",",,I,09,","","","75.6",",,,I","","","",""
"KZ000036186","1990-03","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","6",",I","0",",I","","","","","","","12","2,S","0","2,S","0","2,S","","","","","6.6",",,I,29,","8.3","2,S,26,","37.6",",,,I","1.23","2,,,S","",""
"KZ000036186","1990-04","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","4",",I","0",",I","","","","","","","0","2,S","0","2,S","0","2,S","","","","","12.6",",,I,27,","19.9","2,S,24,","27.1",",,,I","11.77","2,,,S","",""
"KZ000036186","1990-05","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","0","4,S","16","4,S","0","4,S","","","","","15.7",",,I,15,","31.3","4,S,14,","42.6",",,,I","22.44","4,,,S","",""
"KZ000036186","1990-06","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","0",",I","0",",I","","","","","","","0",",S","29",",S","4",",S","","","","","1.3",",,I,08,","35.0",",S,21,","2.6",",,,I","28.02",",,,S","",""
"KZ000036186","1990-07","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","11",",I","0",",I","","","","","","","0","4,S","25","4,S","0","4,S","","","","","16.3",",,I,28,","32.1","4,S,07,","111.9",",,,I","26.68","4,,,S","",""
"KZ000036186","1990-10","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","4","2,S","5","2,S","0","2,S","","","","","","","26.7","2,S,05,","","","11.47","2,,,S","",""
"KZ000036186","1990-11","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","12.8",",,I,24,","","","53.0",",,,I","","","",""
"KZ000036186","1990-12","50.633","81.917","320.0","SEMONAIHA, KZ","16",",I","8",",I","0",",I","","","","","","","19","5,S","0","5,S","0","5,S","","","","","6.5",",,I,09,","3.5","5,S,03,","47.5",",,,I","-4.81","5,,,S","",""
"KZ000036186","1991-01","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","27.2",",,I,13,","","","52.3",",,,I","","","",""
"KZ000036186","1991-02","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","4",",I","0",",I","","","","","","","21","4,S","0","4,S","0","4,S","","","","","9.5",",,I,27,","2.9","4,S,22,","32.8",",,,I","-9.29","4,,,S","",""
"KZ000036186","1991-03","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","14.8",",,I,14,","","","48.4",",,,I","","","",""
"KZ000036186","1991-04","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","2",",I","0",",I","","","","","","","1","3,S","4","3,S","0","3,S","","","","","5.2",",,I,16,","23.2","3,S,30,","10.8",",,,I","11.58","3,,,S","",""
"KZ000036186","1991-05","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","2,S","14","2,S","1","2,S","","","","","","","33.7","2,S,13,","","","21.16","2,,,S","",""
"KZ000036186","1991-06","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","5",",I","0",",I","","","","","","","0","2,S","25","2,S","2","2,S","","","","","7.7",",,I,09,","35.2","2,S,16,","23.1",",,,I","27.31","2,,,S","",""
"KZ000036186","1991-07","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","6",",I","0",",I","","","","","","","0","2,S","27","2,S","5","2,S","","","","","12.2",",,I,23,","35.2","2,S,28,","50.6",",,,I","28.21","2,,,S","",""
"KZ000036186","1991-08","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","1",",I","","","","","","","0","1,S","27","1,S","3","1,S","","","","","33.6",",,I,21,","34.3","1,S,16,","53.8",",,,I","25.53","1,,,S","",""
"KZ000036186","1991-09","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","6",",I","0",",I","","","","","","","0",",S","13",",S","0",",S","","","","","8.4",",,I,18,","25.6",",S,10,+","36.3",",,,I","20.27",",,,S","",""
"KZ000036186","1991-10","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","1",",I","0",",I","","","","","","","0","1,S","0","1,S","0","1,S","","","","","6.0",",,I,13,","20.9","1,S,07,","11.7",",,,I","13.70","1,,,S","",""
"KZ000036186","1991-11","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","7",",I","0",",I","","","","","","","11","3,S","0","3,S","0","3,S","","","","","16.1",",,I,26,","9.6","3,S,02,","45.4",",,,I","2.09","3,,,S","",""
"KZ000036186","1991-12","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","23.8",",,I,03,","","","79.4",",,,I","","","",""
"KZ000036186","1992-02","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","20","5,S","0","5,S","0","5,S","","","","","","","2.7","5,S,25,","","","-6.08","5,,,S","",""
"KZ000036186","1992-03","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","25","2,S","0","2,S","0","2,S","","","","","","","5.2","2,S,31,","","","-3.69","2,,,S","",""
"KZ000036186","1992-04","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","2","4,S","2","4,S","0","4,S","","","","","","","24.8","4,S,24,","","","11.19","4,,,S","",""
"KZ000036186","1992-05","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","3,S","15","3,S","2","3,S","","","","","","","33.1","3,S,19,","","","22.18","3,,,S","",""
"KZ000036186","1992-06","50.633","81.917","320.0","SEMONAIHA, KZ","5","1,S","3","1,S","0","1,S","","","","","","","0","1,S","20","1,S","5","1,S","","","","","4.1","1,,S,21,+","36.0","1,S,29,+","13.2","1,,,S","24.41","1,,,S","",""
"KZ000036186","1992-08","50.633","81.917","320.0","SEMONAIHA, KZ","14","1,S","11","1,S","0","1,S","","","","","","","0",",S","22",",S","0",",S","","","","","21.1","1,,S,01,","31.0",",S,12,","83.6","1,,,S","23.41",",,,S","",""
"KZ000036186","1992-09","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,S","7","1,S","0","1,S","","","","","","","0","2,S","3","2,S","0","2,S","","","","","11.9","1,,S,10,","24.6","2,S,07,","48.7","1,,,S","12.53","2,,,S","",""
"KZ000036186","1992-10","50.633","81.917","320.0","SEMONAIHA, KZ","6","2,S","3","2,S","0","2,S","","","","","","","1",",S","1",",S","0",",S","","","","","13.0","2,,S,27,","21.3",",S,15,","27.7","2,,,S","10.75",",,,S","",""
"KZ000036186","1992-11","50.633","81.917","320.0","SEMONAIHA, KZ","9","3,S","3","3,S","1","3,S","","","","","","","","","","","","","","","","","27.9","3,,S,28,","","","41.2","3,,,S","","","",""
"KZ000036186","1992-12","50.633","81.917","320.0","SEMONAIHA, KZ","19","4,S","9","4,S","0","4,S","27","4,","","","","","","","","","","","","","330","4,,S,28,","10.9","4,,S,18,","","","68.2","4,,,S","","","",""
"KZ000036186","1993-01","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","26","5,","","","","","26","1,S","0","1,S","0","1,S","","","399","5,,S,27,","","","2.6","1,S,31,","","","-7.97","1,,,S","",""
"KZ000036186","1993-02","50.633","81.917","320.0","SEMONAIHA, KZ","11","5,S","5","5,S","0","5,S","24","4,","","","","","","","","","","","","","620","4,,S,28,+","8.9","5,,S,08,","","","33.2","5,,,S","","","",""
"KZ000036186","1993-03","50.633","81.917","320.0","SEMONAIHA, KZ","15","4,S","5","4,S","0","4,S","29","2,","","","","","11","1,S","0","1,S","0","1,S","","","620","2,,S,09,+","7.1","4,,S,11,","6.8","1,S,26,","33.3","4,,,S","-0.79","1,,,S","",""
"KZ000036186","1993-04","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","3","1,S","0","1,S","0","1,S","","","","","","","20.7","1,S,15,","","","10.08","1,,,S","",""
"KZ000036186","1993-05","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","2,S","10","2,S","0","2,S","","","","","","","25.9","2,S,21,","","","17.59","2,,,S","",""
"KZ000036186","1993-06","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0",",S","25",",S","0",",S","","","","","","","29.9",",S,27,","","","24.04",",,,S","",""
