"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00191436","1936-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",6","5",",6","0",",6","","","0",",6","","","4","","","","0",",,6,31,+","18.3",",,6,23,","42.1",",,,6","0",",,,6"
"USC00191436","1936-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",6","10",",6","2",",6","","","0",",6","","","2","","","","0",",,6,31,+","45.7",",,6,27,","142.9",",,,6","0",",,,6"
"USC00191436","1936-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","6",",6","1",",6","","","","","","","2","","","","","","27.2",",,6,08,","78.4",",,,6","",""
"USC00191436","1936-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","7",",6","2",",6","","","0",",6","","","","","","","0",",,6,31,+","40.6",",,6,01,","121.2",",,,6","0",",,,6"
"USC00191436","1936-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","6",",6","1",",6","","","","","","","","","","","","","27.9",",,6,04,","54.0",",,,6","",""
"USC00191436","1936-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","8",",6","2",",6","","","5",",6","","","","","","","102",",,6,02,","27.9",",,6,02,","120.4",",,,6","266",",,,6"
"USC00191436","1937-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",6","10",",6","1",",6","","","3",",6","","","","","","","64",",,6,21,+","27.9",",,6,24,","132.2",",,,6","174",",,,6"
"USC00191436","1937-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","10",",6","1",",6","","","","","","","","","","","","","25.4",",,6,21,","118.2",",,,6","",""
"USC00191436","1937-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",6","6",",6","2",",6","","","","","","","","","","","","","48.3",",,6,17,","100.4",",,,6","",""
"USC00191436","1937-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","8",",6","1",",6","","","2",",6","","","","","","","76",",,6,09,","37.6",",,6,22,","108.4",",,,6","101",",,,6"
"USC00191436","1937-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","9",",6","2",",6","","","","","","","","","","","","","91.4",",,6,14,","198.2",",,,6","",""
"USC00191436","1937-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",6","12",",6","1",",6","","","","","","","","","","","","","56.6",",,6,21,","159.1",",,,6","",""
"USC00191436","1937-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","5",",6","0",",6","","","","","","","2","","","","","","10.4",",,6,11,","43.1",",,,6","",""
"USC00191436","1937-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","8",",6","2",",6","","","","","","","","","","","","","33.0",",,6,26,","149.6",",,,6","",""
"USC00191436","1937-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",6","9",",6","2",",6","","","","","","","","","","","","","68.8",",,6,20,","185.2",",,,6","",""
"USC00191436","1937-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","6",",6","2",",6","","","1",",6","","","","","","","102",",,6,20,","100.3",",,6,13,","171.6",",,,6","102",",,,6"
"USC00191436","1937-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8","1,6","7","1,6","0","1,6","","","","","","","","","","","","","20.3","1,,6,17,","74.9","1,,,6","",""
"USC00191436","1938-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","9",",6","1",",6","","","5",",6","","","","","","","152",",,6,01,","44.5",",,6,24,","120.9",",,,6","431",",,,6"
"USC00191436","1938-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","7",",6","0",",6","","","4",",6","","","","","","","114",",,6,19,","10.2",",,6,19,","45.2",",,,6","202",",,,6"
"USC00191436","1938-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","6",",6","0",",6","","","1",",6","","","","","","","51",",,6,04,","14.0",",,6,16,","55.3",",,,6","51",",,,6"
"USC00191436","1938-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",6","5",",6","1",",6","","","1",",6","","","","","","","51",",,6,08,","27.9",",,6,08,","71.4",",,,6","51",",,,6"
"USC00191436","1938-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","7",",6","1",",6","","","","","","","","","","","","","56.4",",,6,14,","102.1",",,,6","",""
"USC00191436","1938-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","8",",6","4",",6","","","","","","","2","","","","","","50.0",",,6,12,","211.9",",,,6","",""
"USC00191436","1938-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",6","11",",6","3",",6","","","","","","","","","","","","","67.1",",,6,27,","263.4",",,,6","",""
"USC00191436","1938-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","7",",6","2",",6","","","","","","","4","","","","","","36.1",",,6,06,","112.3",",,,6","",""
"USC00191436","1938-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",6","10",",6","3",",6","","","","","","","","","","","","","105.9",",,6,21,","333.3",",,,6","",""
"USC00191436","1938-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","5",",6","4",",6","1",",6","","","","","","","","","","","","","31.8",",,6,24,","65.8",",,,6","",""
"USC00191436","1938-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",6","6",",6","0",",6","","","","","","","","","","","","","23.1",",,6,19,","64.1",",,,6","",""
"USC00191436","1938-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",6","7",",6","0",",6","","","","","","","","","","","","","20.1",",,6,05,","92.7",",,,6","",""
"USC00191436","1939-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",6","5",",6","1",",6","","","","","","","","","","","","","31.2",",,6,30,","79.1",",,,6","",""
"USC00191436","1939-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","8",",6","0",",6","","","","","","","","","","","","","22.6",",,6,27,","92.8",",,,6","",""
"USC00191436","1939-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","9",",6","0",",6","","","","","","","","","","","","","21.1",",,6,08,","102.8",",,,6","",""
"USC00191436","1939-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","10",",6","1",",6","","","","","","","","","","","","","36.8",",,6,01,","128.7",",,,6","",""
"USC00191436","1939-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","4",",6","3",",6","0",",6","","","","","","","2","","","","","","19.8",",,6,28,","31.5",",,,6","",""
"USC00191436","1939-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",6","7",",6","1",",6","","","","","","","2","","","","","","27.9",",,6,14,","98.0",",,,6","",""
"USC00191436","1939-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","7",",6","1",",6","","","","","","","6","","","","","","26.2",",,6,31,","68.9",",,,6","",""
"USC00191436","1939-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","7",",6","2",",6","","","","","","","5","","","","","","35.6",",,6,19,","109.1",",,,6","",""
"USC00191436","1939-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","7",",6","1",",6","","","","","","","1","","","","","","39.6",",,6,08,","100.6",",,,6","",""
"USC00191436","1939-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","9",",6","1",",6","","","","","","","2","","","","","","35.6",",,6,31,","103.4",",,,6","",""
"USC00191436","1939-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","2",",6","1",",6","1",",6","","","1",",6","","","","","","","51",",,6,05,","29.5",",,6,05,","30.0",",,,6","51",",,,6"
"USC00191436","1939-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",6","8",",6","0",",6","","","4",",6","","","","","","","76",",,6,29,","20.8",",,6,02,","69.1",",,,6","203",",,,6"
"USC00191436","1940-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","4",",6","1",",6","","","","","","","","","","","","","39.4",",,6,14,","57.1",",,,6","",""
"USC00191436","1940-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","8",",6","2",",6","","","8",",6","","","","","","","305",",,6,14,","29.2",",,6,19,+","98.6",",,,6","978",",,,6"
"USC00191436","1940-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","6",",6","3",",6","","","3",",6","","","","","","","203",",,6,04,","38.1",",,6,30,","137.8",",,,6","343",",,,6"
"USC00191436","1940-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","10",",6","2",",6","","","2",",6","3","","","","","","76",",,6,12,","28.4",",,6,08,","139.3",",,,6","101",",,,6"
"USC00191436","1940-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","18",",6","12",",6","2",",6","","","","","4","","","","","","","","47.2",",,6,31,","161.6",",,,6","",""
"USC00191436","1940-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",6","8",",6","0",",6","","","","","","","","","","","","","15.5",",,6,24,","74.2",",,,6","",""
"USC00191436","1940-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",6","9",",6","0",",6","","","","","","","","","","","","","18.0",",,6,03,","79.3",",,,6","",""
"USC00191436","1940-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","6",",6","0",",6","","","","","","","","","","","","","10.4",",,6,18,","40.5",",,,6","",""
"USC00191436","1940-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","6",",6","0",",6","","","","","","","","","","","","","19.1",",,6,25,","53.9",",,,6","",""
"USC00191436","1940-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",6","4",",6","0",",6","","","0",",6","","","","","","","13",",,6,22,","14.0",",,6,30,","35.8",",,,6","13",",,,6"
"USC00191436","1940-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",6","9",",6","2",",6","","","2",",6","","","","","","","356",",,6,26,","40.6",",,6,02,","151.0",",,,6","394",",,,6"
"USC00191436","1940-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","8",",6","0",",6","","","3",",6","","","","","","","76",",,6,12,","24.1",",,6,16,","74.1",",,,6","178",",,,6"
"USC00191436","1941-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","4",",6","0",",6","","","4",",6","1","","","","","","381",",,6,24,","16.8",",,6,24,","45.4",",,,6","737",",,,6"
"USC00191436","1941-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","4",",6","1",",6","1",",6","","","1",",6","","","","","","","38",",,6,28,","68.6",",,6,07,","73.2",",,,6","43",",,,6"
"USC00191436","1941-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",6","5",",6","0",",6","","","5",",6","","","","","","","191",",,6,08,","20.6",",,6,08,","44.9",",,,6","432",",,,6"
"USC00191436","1941-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",6","3",",6","0",",6","","","","","","","","","","","","","6.9",",,6,05,","19.6",",,,6","",""
"USC00191436","1941-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","5",",6","1",",6","","","","","","","","","","","","","52.1",",,6,09,","87.2",",,,6","",""
"USC00191436","1941-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","9",",6","2",",6","","","","","","","","","","","","","68.6",",,6,15,","169.4",",,,6","",""
"USC00191436","1941-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","17",",6","10",",6","1",",6","","","","","","","","","","","","","29.2",",,6,28,","114.4",",,,6","",""
"USC00191436","1941-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","5",",6","1",",6","","","","","","","","","","","","","73.7",",,6,31,","120.1",",,,6","",""
"USC00191436","1941-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","2",",6","2",",6","0",",6","","","","","","","","","","","","","15.7",",,6,10,","30.4",",,,6","",""
"USC00191436","1941-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",6","7",",6","0",",6","","","","","","","","","","","","","22.1",",,6,31,","82.5",",,,6","",""
"USC00191436","1941-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","","","","","","","","","0",",6","","","","","","","0",",T,6,22,+","","","","","0",",T,,6"
"USC00191436","1941-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","5",",6","2",",6","","","2",",6","","","","","","","152",",,6,13,","58.7",",,6,13,","116.4",",,,6","195",",,,6"
"USC00191436","1942-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","4",",6","0",",6","","","3",",6","","","","","","","152",",,6,03,","24.4",",,6,31,","76.2",",,,6","254",",,,6"
"USC00191436","1942-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",6","4",",6","0",",6","","","3",",6","","","","","","","254",",,6,05,","17.8",",,6,16,","47.5",",,,6","330",",,,6"
"USC00191436","1942-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","8",",6","3",",6","","","5",",6","","","","","","","152",",,6,14,","47.5",",,6,16,","163.3",",,,6","399",",,,6"
"USC00191436","1942-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",6","4",",6","0",",6","","","1",",6","","","","","","","254",",,6,10,","13.2",",,6,15,","38.8",",,,6","267",",,,6"
"USC00191436","1942-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",6","8",",6","1",",6","","","","","2","","3","","","","","","56.9",",,6,16,","131.6",",,,6","",""
"USC00191436","1942-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",6","8",",6","1",",6","","","0",",6","","","","","","","0",",,6,30,+","50.8",",,6,07,","102.9",",,,6","0",",,,6"
"USC00191436","1942-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",6","10",",6","2",",6","","","","","","","5","","","","","","35.6",",,6,01,","155.4",",,,6","",""
"USC00191436","1942-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","5",",6","1",",6","","","","","","","","","","","","","35.6",",,6,13,","84.7",",,,6","",""
"USC00191436","1942-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","10",",6","1",",6","","","","","","","","","","","","","32.3",",,6,27,","129.8",",,,6","",""
"USC00191436","1942-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",6","5",",6","1",",6","","","","","","","","","","","","","41.9",",,6,31,","116.0",",,,6","",""
"USC00191436","1942-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",6","9",",6","2",",6","","","1",",6","","","","","","","38",",,6,29,","38.1",",,6,26,","132.1",",,,6","51",",,,6"
"USC00191436","1942-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","8",",6","4",",6","","","6",",6","","","","","","","152",",,6,13,","30.5",",,6,29,+","140.1",",,,6","431",",,,6"
"USC00191436","1943-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","6",",6","0",",6","","","6",",6","","","","","","","305",",,6,28,","23.4",",,6,28,","69.7",",,,6","699",",,,6"
"USC00191436","1943-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",6","3",",6","0",",6","","","3",",6","","","","","","","203",",,6,13,","18.3",",,6,13,","35.3",",,,6","253",",,,6"
"USC00191436","1943-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","6",",6","1",",6","","","","","","","","","","","","","31.5",",,6,06,","87.0",",,,6","",""
"USC00191436","1943-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","6",",6","0",",6","","","3",",6","","","","","","","76",",,6,19,+","23.6",",,6,27,","89.5",",,,6","190",",,,6"
"USC00191436","1943-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",6","12",",6","2",",6","","","","","","","","","","","","","31.2",",,6,26,","157.7",",,,6","",""
"USC00191436","1943-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","6",",6","0",",6","","","","","","","","","","","","","21.6",",,6,13,","77.5",",,,6","",""
"USC00191436","1943-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",6","11",",6","3",",6","","","","","","","","","","","","","31.8",",,6,04,","159.9",",,,6","",""
"USC00191436","1943-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","8",",6","0",",6","","","","","","","","","","","","","9.4",",,6,03,","41.2",",,,6","",""
"USC00191436","1943-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","4",",6","1",",6","","","","","","","","","","","","","27.7",",,6,14,","53.2",",,,6","",""
"USC00191436","1943-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","6",",6","3",",6","","","0",",6","","","","","","","0",",,6,31,+","61.7",",,6,26,","180.9",",,,6","0",",,,6"
"USC00191436","1943-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","8",",6","1",",6","","","4",",6","","","","","","","279",",,6,22,","99.1",",,6,08,","170.0",",,,6","431",",,,6"
"USC00191436","1943-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","2",",6","2",",6","0",",6","","","0",",6","","","","","","","0",",T,6,15,+","10.9",",,6,26,","14.5",",,,6","0",",T,,6"
"USC00191436","1944-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",6","3",",6","0",",6","","","4",",6","","","","","","","152",",,6,05,","18.0",",,6,05,","38.4",",,,6","342",",,,6"
"USC00191436","1944-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",6","4",",6","0",",6","","","4",",6","","","","","","","191",",,6,11,","21.6",",,6,14,","60.3",",,,6","344",",,,6"
"USC00191436","1944-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",6","10",",6","0",",6","","","4",",6","","","","","","","152",",,6,19,","18.0",",,6,15,","115.1",",,,6","369",",,,6"
"USC00191436","1944-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","9",",6","2",",6","","","0",",6","","","","","","","0",",T,6,12,","25.7",",,6,24,","109.6",",,,6","0",",T,,6"
"USC00191436","1944-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","5",",6","0",",6","","","","","","","","","","","","","10.9",",,6,22,","39.2",",,,6","",""
"USC00191436","1944-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","8",",6","1",",6","","","","","","","","","","","","","63.5",",,6,24,","160.8",",,,6","",""
"USC00191436","1944-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","8",",6","0",",6","","","","","","","","","","","","","23.4",",,6,27,","86.6",",,,6","",""
"USC00191436","1944-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",6","4",",6","0",",6","","","","","","","","","","","","","14.0",",,6,14,","43.3",",,,6","",""
"USC00191436","1944-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","7",",6","1",",6","","","","","","","","","","","","","80.5",",,6,14,","153.5",",,,6","",""
"USC00191436","1944-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",6","5",",6","1",",6","","","0",",6","","","","","","","0",",,6,31,+","26.2",",,6,20,","49.2",",,,6","0",",,,6"
"USC00191436","1944-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",6","9",",6","2",",6","","","5",",6","","","","","","","305",",,6,16,","47.0",",,6,16,","146.9",",,,6","508",",,,6"
"USC00191436","1944-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10","1,6","8","1,6","1","1,6","","","5",",6","","","","","","","203",",,6,27,","33.0","1,,6,08,","105.4","1,,,6","414",",,,6"
"USC00191436","1945-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",6","7",",6","0",",6","","","10",",6","","","","","","","203",",,6,14,","24.1",",,6,01,","90.2",",,,6","873",",,,6"
"USC00191436","1945-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",6","7",",6","1",",6","","","4",",6","","","","","","","356",",,6,08,","28.2",",,6,08,","101.0",",,,6","597",",,,6"
"USC00191436","1945-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",6","9",",6","0",",6","","","2",",6","","","","","","","56",",,6,12,","17.3",",,6,21,","61.6",",,,6","94",",,,6"
"USC00191436","1945-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",6","8",",6","2",",6","","","0",",6","","","","","","","0",",T,6,28,+","73.7",",,6,25,","155.0",",,,6","0",",T,,6"
"USC00191436","1945-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","20",",6","17",",6","1",",6","","","1",",6","","","","","","","102",",,6,10,","41.4",",,6,10,","214.7",",,,6","102",",,,6"
