"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00034753","1987-02","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","0.7",",,I,09,","","","1.4",",,,I","","","",""
"RSM00034753","1987-03","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","6.9",",,I,10,","","","17.2",",,,I","","","",""
"RSM00034753","1987-04","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","5",",I","1",",I","","","","","","","","","","","","","26.1",",,I,23,","","","53.7",",,,I","","","",""
"RSM00034753","1987-05","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","5",",I","0",",I","0","4,S","0","4,S","","","","","","","4.6","4,S,01,","9.0",",,I,09,","","","33.5",",,,I","","","10.35","4,,,S"
"RSM00034753","1987-06","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","2",",I","0",",I","0","3,S","0","3,S","","","","","","","7.7","3,S,06,","6.0",",,I,02,","","","21.0",",,,I","","","15.31","3,,,S"
"RSM00034753","1987-07","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","12.1",",,I,20,","","","16.1",",,,I","","","",""
"RSM00034753","1987-08","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","5",",I","0",",I","0","5,S","0","5,S","","","","","","","8.5","5,S,31,","11.4",",,I,03,","","","49.9",",,,I","","","13.98","5,,,S"
"RSM00034753","1987-09","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","12.9",",,I,30,","","","28.4",",,,I","","","",""
"RSM00034753","1987-10","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","1",",I","0",",I","0","5,S","10","5,S","","","","","","","-10.8","5,S,26,","7.7",",,I,01,","","","9.4",",,,I","","","0.03","5,,,S"
"RSM00034753","1987-11","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","20.5",",,I,20,","","","60.2",",,,I","","","",""
"RSM00034753","1987-12","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","7",",I","0",",I","","","","","","","","","","","","","13.6",",,I,16,","","","52.8",",,,I","","","",""
"RSM00034753","1988-01","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","3.7",",,I,26,","","","13.3",",,,I","","","",""
"RSM00034753","1988-02","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","2.8",",,I,24,","","","8.5",",,,I","","","",""
"RSM00034753","1988-03","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","4.1",",,I,16,","","","11.8",",,,I","","","",""
"RSM00034753","1988-04","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","4.3",",,I,15,","","","11.0",",,,I","","","",""
"RSM00034753","1988-05","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","7.6",",,I,20,","","","14.6",",,,I","","","",""
"RSM00034753","1988-06","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","8",",I","0",",I","","","","","","","","","","","","","21.5",",,I,26,","","","73.7",",,,I","","","",""
"RSM00034753","1988-07","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","20.2",",,I,08,","","","35.4",",,,I","","","",""
"RSM00034753","1988-08","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","3",",I","0",",I","","","","","","","","","","","","","6.9",",,I,28,","","","18.0",",,,I","","","",""
"RSM00034753","1988-09","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","4",",I","1",",I","","","","","","","","","","","","","27.3",",,I,09,","","","58.2",",,,I","","","",""
"RSM00034753","1988-10","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","1.2",",,I,26,","","","2.0",",,,I","","","",""
"RSM00034753","1988-11","47.117","43.933","81.0","ZAVETNOE, RS","14",",I","3",",I","0",",I","","","","","","","","","","","","","17.0",",,I,17,","","","43.5",",,,I","","","",""
"RSM00034753","1988-12","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","5",",I","0",",I","","","","","","","","","","","","","5.5",",,I,13,","","","32.7",",,,I","","","",""
"RSM00034753","1989-01","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","1",",I","0",",I","","","","","","","","","","","","","3.1",",,I,12,","","","14.8",",,,I","","","",""
"RSM00034753","1989-02","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","6.0",",,I,21,","","","10.3",",,,I","","","",""
"RSM00034753","1989-03","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","2.5",",,I,10,","","","9.1",",,,I","","","",""
"RSM00034753","1989-04","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","2.2",",,I,08,","","","4.1",",,,I","","","",""
"RSM00034753","1989-05","47.117","43.933","81.0","ZAVETNOE, RS","15",",I","6",",I","1",",I","0","5,S","0","5,S","","","","","","","4.0","5,S,27,+","64.0",",,I,07,","","","115.9",",,,I","","","8.60","5,,,S"
"RSM00034753","1989-06","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","3",",I","1",",I","","","","","","","","","","","","","31.3",",,I,20,","","","68.7",",,,I","","","",""
"RSM00034753","1989-07","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","22.3",",,I,24,","","","59.7",",,,I","","","",""
"RSM00034753","1989-08","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","4.2",",,I,16,","","","13.8",",,,I","","","",""
"RSM00034753","1989-09","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","4.8",",,I,02,","","","14.9",",,,I","","","",""
"RSM00034753","1989-10","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","13.4",",,I,19,","","","28.8",",,,I","","","",""
"RSM00034753","1989-11","47.117","43.933","81.0","ZAVETNOE, RS","15",",I","8",",I","0",",I","","","","","","","","","","","","","12.0",",,I,04,","","","49.6",",,,I","","","",""
"RSM00034753","1989-12","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","3",",I","0",",I","","","","","","","","","","","","","6.0",",,I,17,","","","22.7",",,,I","","","",""
"RSM00034753","1990-01","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","4.0",",,I,20,","","","18.4",",,,I","","","",""
"RSM00034753","1990-02","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","3",",I","0",",I","","","","","","","","","","","","","8.9",",,I,17,","","","16.2",",,,I","","","",""
"RSM00034753","1990-03","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","1.3",",,I,15,","","","4.5",",,,I","","","",""
"RSM00034753","1990-04","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","6",",I","0",",I","","","","","","","","","","","","","12.5",",,I,14,","","","40.2",",,,I","","","",""
"RSM00034753","1990-05","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","6",",I","1",",I","","","","","","","","","","","","","28.3",",,I,04,","","","80.0",",,,I","","","",""
"RSM00034753","1990-06","47.117","43.933","81.0","ZAVETNOE, RS","16",",I","7",",I","0",",I","","","","","","","","","","","","","9.3",",,I,28,","","","56.4",",,,I","","","",""
"RSM00034753","1990-07","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","4.0",",,I,27,","","","5.6",",,,I","","","",""
"RSM00034753","1990-08","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","5.8",",,I,03,","","","12.2",",,,I","","","",""
"RSM00034753","1990-09","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","6.3",",,I,21,","","","14.5",",,,I","","","",""
"RSM00034753","1990-10","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","7.6",",,I,28,","","","21.6",",,,I","","","",""
"RSM00034753","1990-11","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","5",",I","1",",I","","","","","","","","","","","","","29.0",",,I,20,","","","77.3",",,,I","","","",""
"RSM00034753","1990-12","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","6.7",",,I,05,","","","14.4",",,,I","","","",""
"RSM00034753","1991-01","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","14.0",",,I,06,","","","40.0",",,,I","","","",""
"RSM00034753","1991-02","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","1",",I","0",",I","","","","","11","5,S","0","5,S","0","5,S","","","3.8",",,I,01,","4.8","5,S,17,","6.6",",,,I","-3.25","5,,,S","",""
"RSM00034753","1991-03","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","4.8",",,I,07,","","","15.1",",,,I","","","",""
"RSM00034753","1991-04","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","4.6",",,I,17,","","","14.5",",,,I","","","",""
"RSM00034753","1991-05","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","5",",I","1",",I","","","","","","","","","","","","","29.2",",,I,29,","","","59.0",",,,I","","","",""
"RSM00034753","1991-06","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","2",",I","0",",I","","","","","0","3,S","26","3,S","15","3,S","","","9.0",",,I,15,","40.9","3,S,30,","13.4",",,,I","31.71","3,,,S","",""
"RSM00034753","1991-07","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","4.5",",,I,13,","","","6.2",",,,I","","","",""
"RSM00034753","1991-08","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","16.9",",,I,24,","","","24.7",",,,I","","","",""
"RSM00034753","1991-09","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","8.0",",,I,03,","","","16.3",",,,I","","","",""
"RSM00034753","1991-10","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","13.7",",,I,30,","","","29.0",",,,I","","","",""
"RSM00034753","1991-11","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","2.6",",,I,21,","","","5.8",",,,I","","","",""
"RSM00034753","1991-12","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","2.9",",,I,15,","","","7.5",",,,I","","","",""
"RSM00034753","1992-01","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","5.8",",,I,31,","","","23.2",",,,I","","","",""
"RSM00034753","1992-02","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","6",",I","0",",I","","","","","","","","","","","","","5.1",",,I,17,","","","27.5",",,,I","","","",""
"RSM00034753","1992-03","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","1.3",",,I,03,","","","3.5",",,,I","","","",""
"RSM00034753","1992-04","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","6",",I","0",",I","","","","","","","","","","","","","21.1",",,I,11,","","","47.0",",,,I","","","",""
"RSM00034753","1992-05","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","6",",I","1",",I","","","","","","","","","","","","","31.5",",,I,10,","","","54.7",",,,I","","","",""
"RSM00034753","1992-06","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","7",",I","1",",I","","","","","","","","","","","","","31.8",",,I,27,","","","83.0",",,,I","","","",""
"RSM00034753","1992-07","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","10.8",",,I,19,","","","45.8",",,,I","","","",""
"RSM00034753","1992-08","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","7.2",",,I,01,","","","16.5",",,,I","","","",""
"RSM00034753","1992-09","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","16.7",",,I,11,","","","35.7",",,,I","","","",""
"RSM00034753","1992-10","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","14.7",",,I,24,","","","34.6",",,,I","","","",""
"RSM00034753","1992-11","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","6",",I","0",",I","","","","","","","","","","","","","6.3",",,I,08,","","","36.0",",,,I","","","",""
"RSM00034753","1992-12","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","11.8",",,I,13,","","","20.1",",,,I","","","",""
"RSM00034753","1993-01","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","3",",I","0",",I","","","","","","","","","","","","","6.7",",,I,26,+","","","25.0",",,,I","","","",""
"RSM00034753","1993-02","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","2.1",",,I,27,","","","3.9",",,,I","","","",""
"RSM00034753","1993-03","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","2.8",",,I,22,","","","10.5",",,,I","","","",""
"RSM00034753","1993-04","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","5",",I","1",",I","","","","","","","","","","","","","27.2",",,I,18,","","","67.1",",,,I","","","",""
"RSM00034753","1993-05","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","19.0",",,I,31,","","","74.0",",,,I","","","",""
"RSM00034753","1993-06","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","5",",I","0",",I","","","","","","","","","","","","","14.3",",,I,17,","","","46.6",",,,I","","","",""
"RSM00034753","1993-07","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","6.8",",,I,04,","","","17.2",",,,I","","","",""
"RSM00034753","1993-08","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","6.5",",,I,27,","","","11.7",",,,I","","","",""
"RSM00034753","1993-09","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","7",",I","0",",I","","","","","","","","","","","","","7.5",",,I,14,","","","34.2",",,,I","","","",""
"RSM00034753","1993-10","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","12.7",",,I,01,","","","18.8",",,,I","","","",""
"RSM00034753","1993-11","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","1",",I","0",",I","","","","","18","5,S","0","5,S","0","5,S","","","3.4",",,I,09,","12.1","5,S,06,","4.5",",,,I","-4.00","5,,,S","",""
"RSM00034753","1993-12","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","8.1",",,I,29,","","","27.3",",,,I","","","",""
"RSM00034753","1994-01","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","9.4",",,I,28,","","","24.7",",,,I","","","",""
"RSM00034753","1994-02","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","12.1",",,I,04,","","","18.2",",,,I","","","",""
"RSM00034753","1994-03","47.117","43.933","81.0","ZAVETNOE, RS","14",",I","9",",I","0",",I","","","","","","","","","","","","","17.1",",,I,23,","","","68.0",",,,I","","","",""
"RSM00034753","1994-04","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","10.7",",,I,26,","","","11.7",",,,I","","","",""
"RSM00034753","1994-05","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","7.1",",,I,10,","","","17.8",",,,I","","","",""
"RSM00034753","1994-06","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","7",",I","0",",I","","","","","","","","","","","","","8.0",",,I,13,","","","33.8",",,,I","","","",""
"RSM00034753","1994-07","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","17.9",",,I,22,","","","18.9",",,,I","","","",""
"RSM00034753","1994-08","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","2.6",",,I,20,","","","4.0",",,,I","","","",""
"RSM00034753","1994-09","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","2",",I","0",",I","","","","","","","","","","","","","3.0",",,I,28,","","","5.9",",,,I","","","",""
"RSM00034753","1994-10","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","5.8",",,I,19,","","","13.7",",,,I","","","",""
"RSM00034753","1994-11","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","21.1",",,I,20,","","","71.5",",,,I","","","",""
"RSM00034753","1994-12","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","9.5",",,I,15,","","","24.5",",,,I","","","",""
"RSM00034753","1995-01","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","18.2",",,I,03,","","","43.9",",,,I","","","",""
"RSM00034753","1995-02","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","3.5",",,I,28,","","","8.3",",,,I","","","",""
"RSM00034753","1995-03","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","7.1",",,I,26,","","","9.3",",,,I","","","",""
"RSM00034753","1995-04","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","2.8",",,I,22,","","","8.8",",,,I","","","",""
"RSM00034753","1995-05","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","19.2",",,I,17,","","","79.5",",,,I","","","",""
"RSM00034753","1995-06","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","18.6",",,I,21,","","","36.3",",,,I","","","",""
"RSM00034753","1995-07","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","8.3",",,I,11,","","","14.3",",,,I","","","",""
"RSM00034753","1995-08","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","2.7",",,I,01,","","","8.7",",,,I","","","",""
"RSM00034753","1995-09","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","12.5",",,I,17,","","","31.3",",,,I","","","",""
"RSM00034753","1995-10","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","10.5",",,I,06,","","","24.0",",,,I","","","",""
"RSM00034753","1995-11","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","3",",I","0",",I","","","","","","","","","","","","","5.9",",,I,30,","","","23.2",",,,I","","","",""
"RSM00034753","1995-12","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","7",",I","0",",I","","","","","","","","","","","","","14.9",",,I,26,","","","74.3",",,,I","","","",""
"RSM00034753","1996-01","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","10.0",",,I,22,","","","17.0",",,,I","","","",""
"RSM00034753","1996-02","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","7.2",",,I,07,","","","8.1",",,,I","","","",""
"RSM00034753","1996-03","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","4.8",",,I,14,","","","6.0",",,,I","","","",""
"RSM00034753","1996-04","47.117","43.933","81.0","ZAVETNOE, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","0.8",",,I,28,","","","0.8",",,,I","","","",""
"RSM00034753","1996-05","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","8.3",",,I,15,","","","19.3",",,,I","","","",""
"RSM00034753","1996-06","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","9",",I","0",",I","","","","","","","","","","","","","21.0",",,I,07,","","","96.8",",,,I","","","",""
