"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR039402250","1966-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","1",",I","0",",I","","","","","","","","","","","","","2.5",",,I,26,","","","7.4",",,,I","","","",""
"BR039402250","1966-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","9",",I","0",",I","","","","","","","","","","","","","16.2",",,I,21,","","","67.0",",,,I","","","",""
"BR039402250","1966-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","3",",I","0",",I","","","","","","","","","","","","","7.4",",,I,29,","","","21.0",",,,I","","","",""
"BR039402250","1967-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","3",",I","0",",I","","","","","","","","","","","","","11.2",",,I,14,","","","21.5",",,,I","","","",""
"BR039402250","1967-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","6",",I","1",",I","","","","","","","","","","","","","34.6",",,I,28,","","","91.5",",,,I","","","",""
"BR039402250","1967-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","15",",I","5",",I","","","","","","","","","","","","","60.7",",,I,11,","","","367.3",",,,I","","","",""
"BR039402250","1967-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","4",",I","","","","","","","","","","","","","52.2",",,I,29,","","","309.2",",,,I","","","",""
"BR039402250","1967-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","14",",I","2",",I","","","","","","","","","","","","","64.4",",,I,09,","","","245.1",",,,I","","","",""
"BR039402250","1967-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","15",",I","3",",I","","","","","","","","","","","","","77.6",",,I,22,","","","316.6",",,,I","","","",""
"BR039402250","1967-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","13",",I","3",",I","","","","","","","","","","","","","65.8",",,I,11,","","","216.7",",,,I","","","",""
"BR039402250","1967-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","17",",I","1",",I","","","","","","","","","","","","","27.2",",,I,18,","","","188.3",",,,I","","","",""
"BR039402250","1967-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","6",",I","0",",I","","","","","","","","","","","","","8.2",",,I,02,","","","39.3",",,,I","","","",""
"BR039402250","1967-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","11",",I","0",",I","","","","","","","","","","","","","9.7",",,I,19,","","","73.0",",,,I","","","",""
"BR039402250","1967-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","0",",I","0",",I","","","","","","","","","","","","","1.4",",,I,12,","","","3.0",",,,I","","","",""
"BR039402250","1967-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","3",",I","0",",I","","","","","","","","","","","","","19.5",",,I,29,","","","34.4",",,,I","","","",""
"BR039402250","1968-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","8",",I","1",",I","","","","","","","","","","","","","36.0",",,I,27,","","","120.9",",,,I","","","",""
"BR039402250","1968-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","8",",I","1",",I","","","","","","","","","","","","","40.0",",,I,07,","","","85.1",",,,I","","","",""
"BR039402250","1968-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","20",",I","3",",I","","","","","","","","","","","","","66.0",",,I,22,","","","327.3",",,,I","","","",""
"BR039402250","1968-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","10",",I","3",",I","","","","","","","","","","","","","69.2",",,I,24,","","","261.3",",,,I","","","",""
"BR039402250","1968-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","12",",I","4",",I","","","","","","","","","","","","","61.0",",,I,09,","","","280.3",",,,I","","","",""
"BR039402250","1968-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","7",",I","1",",I","","","","","","","","","","","","","54.8",",,I,18,","","","127.7",",,,I","","","",""
"BR039402250","1968-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","19",",I","2",",I","","","","","","","","","","","","","50.1",",,I,12,","","","242.4",",,,I","","","",""
"BR039402250","1968-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","5",",I","0",",I","","","","","","","","","","","","","13.8",",,I,27,","","","44.5",",,,I","","","",""
"BR039402250","1968-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","10",",I","0",",I","","","","","","","","","","","","","15.1",",,I,25,","","","68.1",",,,I","","","",""
"BR039402250","1968-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","2",",I","0",",I","","","","","","","","","","","","","4.3",",,I,22,","","","10.8",",,,I","","","",""
"BR039402250","1968-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","2",",I","0",",I","","","","","","","","","","","","","5.1",",,I,15,","","","17.1",",,,I","","","",""
"BR039402250","1968-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","2",",I","0",",I","","","","","","","","","","","","","10.5",",,I,16,","","","18.2",",,,I","","","",""
"BR039402250","1969-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","3",",I","1",",I","","","","","","","","","","","","","50.3",",,I,24,","","","75.3",",,,I","","","",""
"BR039402250","1969-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","5",",I","1",",I","","","","","","","","","","","","","26.1",",,I,18,","","","45.7",",,,I","","","",""
"BR039402250","1969-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","14",",I","2",",I","","","","","","","","","","","","","42.0",",,I,31,","","","189.5",",,,I","","","",""
"BR039402250","1969-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","14",",I","5",",I","","","","","","","","","","","","","79.8",",,I,24,","","","352.2",",,,I","","","",""
"BR039402250","1969-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","19",",I","5",",I","","","","","","","","","","","","","90.0",",,I,21,","","","419.5",",,,I","","","",""
"BR039402250","1969-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","20",",I","9",",I","","","","","","","","","","","","","89.6",",,I,28,","","","569.5",",,,I","","","",""
"BR039402250","1969-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","21",",I","5",",I","","","","","","","","","","","","","79.5",",,I,13,","","","502.4",",,,I","","","",""
"BR039402250","1969-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","13",",I","3",",I","","","","","","","","","","","","","34.7",",,I,12,","","","185.0",",,,I","","","",""
"BR039402250","1969-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","6",",I","0",",I","","","","","","","","","","","","","12.1",",,I,04,","","","46.0",",,,I","","","",""
"BR039402250","1969-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","4",",I","0",",I","","","","","","","","","","","","","13.8",",,I,04,","","","31.3",",,,I","","","",""
"BR039402250","1969-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","3",",I","0",",I","","","","","","","","","","","","","10.3",",,I,20,","","","20.8",",,,I","","","",""
"BR039402250","1969-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","2",",I","0",",I","","","","","","","","","","","","","18.2",",,I,02,","","","29.5",",,,I","","","",""
"BR039402250","1970-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","2",",I","0",",I","","","","","","","","","","","","","2.9",",,I,25,","","","16.4",",,,I","","","",""
"BR039402250","1970-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","4",",I","0",",I","","","","","","","","","","","","","23.2",",,I,28,","","","67.9",",,,I","","","",""
"BR039402250","1970-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","16",",I","5",",I","","","","","","","","","","","","","59.5",",,I,20,","","","335.9",",,,I","","","",""
"BR039402250","1970-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","13",",I","6",",I","","","","","","","","","","","","","66.2",",,I,14,","","","414.3",",,,I","","","",""
"BR039402250","1970-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","10",",I","1",",I","","","","","","","","","","","","","48.0",",,I,15,","","","165.8",",,,I","","","",""
"BR039402250","1970-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","13",",I","4",",I","","","","","","","","","","","","","64.1",",,I,06,","","","241.0",",,,I","","","",""
"BR039402250","1970-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,31,+","","","0.0",",,,I","","","",""
"BR039402250","1970-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","14",",I","6",",I","","","","","","","","","","","","","67.8",",,I,11,","","","418.3",",,,I","","","",""
"BR039402250","1970-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","9",",I","0",",I","","","","","","","","","","","","","9.2",",,I,06,","","","61.8",",,,I","","","",""
"BR039402250","1970-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,31,+","","","0.0",",,,I","","","",""
"BR039402250","1992-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","27","2,S","17","2,S","2","2,S","","","","","","","","","","","","","35.1","2,,S,15,","","","212.8","2,,,S","","","",""
"BR039402250","1995-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","19","4,S","12","4,S","4","4,S","","","","","","","","","","","","","65.0","4,,S,24,+","","","318.1","4,,,S","","","",""
"BR039402250","1995-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","22","2,S","17","2,S","5","2,S","","","","","","","","","","","","","50.0","2,,S,25,","","","322.3","2,,,S","","","",""
"BR039402250","1995-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","19","5,S","12","5,S","3","5,S","","","","","","","","","","","","","43.9","5,,S,01,","","","176.4","5,,,S","","","",""
"BR039402250","1996-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","11","5,S","5","5,S","1","5,S","","","","","","","","","","","","","77.0","5,,S,22,","","","100.1","5,,,S","","","",""
"BR039402250","1996-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","20","4,S","14","4,S","3","4,S","","","","","","","","","","","","","89.9","4,,S,05,","","","298.5","4,,,S","","","",""
"BR039402250","1996-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","20","5,S","15","5,S","7","5,S","","","","","","","","","","","","","77.0","5,,S,26,","","","318.1","5,,,S","","","",""
"BR039402250","1996-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","21","3,S","14","3,S","4","3,S","","","","","","","","","","","","","71.9","3,,S,04,","","","269.5","3,,,S","","","",""
"BR039402250","1996-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","15","5,S","8","5,S","0","5,S","","","","","","","","","","","","","16.0","5,,S,13,","","","67.2","5,,,S","","","",""
"BR039402250","1997-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","8","3,S","2","3,S","0","3,S","","","","","","","","","","","","","9.9","3,,S,21,","","","21.6","3,,,S","","","",""
"BR039402250","1997-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","10","5,S","7","5,S","1","5,S","","","","","","","","","","","","","55.1","5,,S,19,","","","101.3","5,,,S","","","",""
"BR039402250","1997-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",S","13",",S","3",",S","","","","","","","","","","","","","73.9",",,S,15,","","","275.7",",,,S","","","",""
"BR039402250","1997-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","20","1,S","16","1,S","4","1,S","","","","","","","","","","","","","85.1","1,,S,02,","","","309.4","1,,,S","","","",""
"BR039402250","1997-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","22","1,S","14","1,S","4","1,S","","","","","","","","","","","","","62.0","1,,S,09,","","","310.0","1,,,S","","","",""
"BR039402250","1997-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","13","3,S","8","3,S","0","3,S","","","","","","","","","","","","","16.0","3,,S,08,","","","72.4","3,,,S","","","",""
"BR039402250","1997-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","20","1,S","14","1,S","1","1,S","","","","","","","","","","","","","49.0","1,,S,04,","","","182.5","1,,,S","","","",""
"BR039402250","1997-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","17","3,S","10","3,S","1","3,S","","","","","","","","","","","","","26.9","3,,S,01,","","","122.2","3,,,S","","","",""
"BR039402250","1998-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","5","4,S","3","4,S","0","4,S","","","","","","","","","","","","","7.9","4,,S,24,","","","18.0","4,,,S","","","",""
"BR039402250","1998-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","13","5,S","4","5,S","0","5,S","","","","","","","","","","","","","5.1","5,,S,08,","","","25.0","5,,,S","","","",""
"BR039402250","1998-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","20","5,S","11","5,S","4","5,S","","","","","","","","","","","","","49.0","5,,S,09,","","","247.0","5,,,S","","","",""
"BR039402250","1998-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","18","4,S","13","4,S","1","4,S","","","","","","","","","","","","","116.1","4,,S,09,","","","252.7","4,,,S","","","",""
"BR039402250","2000-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","20","4,S","10","4,S","1","4,S","","","","","","","","","","","","","37.1","4,,S,13,","","","155.0","4,,,S","","","",""
"BR039402250","2000-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","19","4,S","13","4,S","5","4,S","","","","","","","","","","","","","167.9","4,,S,26,","","","525.6","4,,,S","","","",""
"BR039402250","2000-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","23","1,S","21","1,S","4","1,S","","","","","","","","","","","","","78.0","1,,S,04,","","","429.3","1,,,S","","","",""
"BR039402250","2000-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","21","4,S","15","4,S","0","4,S","","","","","","","","","","","","","23.1","4,,S,02,","","","167.3","4,,,S","","","",""
"BR039402250","2000-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","17","2,S","11","2,S","2","2,S","","","","","","","","","","","","","78.0","2,,S,18,","","","228.9","2,,,S","","","",""
"BR039402250","2001-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",S","9",",S","0",",S","","","","","0","4,S","27","4,S","0","4,S","","","9.9",",,S,13,","29.2","4,S,30,","57.9",",,,S","28.48","4,,,S","",""
"BR039402250","2001-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","","","","","","","","","","","0","5,S","25","5,S","0","5,S","","","","","31.2","5,S,18,","","","30.31","5,,,S","",""
"BR039402250","2021-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","21","5,S","16","5,S","3","5,S","0","5,","0","5,S","","","","","","","20.2","5,S,18,","69.1","5,,S,18,","","","263.5","5,,,S","","","21.77","5,,,S"
"BR039402250","2021-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","17","4,S","9","4,S","2","4,S","0","5,","0","5,S","","","","","","","19.8","5,S,19,","189.0","4,,S,14,","","","373.7","4,,,S","","","20.76","5,,,S"
"BR039402250","2021-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","","","","","","","0","5,","0","5,S","","","","","","","18.0","5,S,29,","","","","","","","","","19.96","5,,,S"
"BR039402250","2021-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","","","","","","","0","3,","0","3,S","","","","","","","18.6","3,S,25,","","","","","","","","","19.78","3,,,S"
"BR039402250","2021-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",S","12",",S","3",",S","0","4,","0","4,S","","","","","","","18.6","4,S,10,+","61.0",",,S,29,","","","223.9",",,,S","","","19.83","4,,,S"
"BR039402250","2021-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","","","","","","","0","5,","0","5,S","","","","","","","18.2","5,S,02,","","","","","","","","","20.96","5,,,S"
