"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029524","2001-04","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","2","3,S","0","3,S","0","3,S","","","","","","","20.2","3,S,24,","","","8.15","3,,,S","",""
"RSM00029524","2001-05","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","23",",S","1",",S","","","","","","","32.7",",S,27,","","","23.61",",,,S","",""
"RSM00029524","2001-06","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","16","1,S","0","1,S","","","","","","","28.3","1,S,27,","","","21.83","1,,,S","",""
"RSM00029524","2001-07","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","17","1,S","0","1,S","","","","","","","26.6","1,S,30,","","","21.71","1,,,S","",""
"RSM00029524","2001-08","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","15","2,S","0","2,S","","","","","","","29.3","2,S,06,","","","22.20","2,,,S","",""
"RSM00029524","2001-09","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","1","1,S","0","1,S","","","","","","","21.3","1,S,04,","","","15.98","1,,,S","",""
"RSM00029524","2001-12","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","30","1,","","","","","","","","","","","","","399","1,,S,31,+","","","","","","","","","",""
"RSM00029524","2002-01","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","31",",","","","","","","","","","","","","","470",",,S,26,","","","","","","","","","",""
"RSM00029524","2002-02","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","28",",","","","","","20","3,S","0","3,S","0","3,S","","","599",",,S,20,+","","","2.3","3,S,15,","","","-3.90","3,,,S","",""
"RSM00029524","2002-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","31",",","","","","","9","5,S","0","5,S","0","5,S","","","551",",,S,05,","","","9.1","5,S,22,","","","1.46","5,,,S","",""
"RSM00029524","2002-04","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","7","1,S","0","1,S","0","1,S","","","","","","","15.5","1,S,26,","","","5.05","1,,,S","",""
"RSM00029524","2002-05","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","9",",S","0",",S","","","","","","","27.7",",S,22,","","","18.60",",,,S","",""
"RSM00029524","2002-06","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","5,S","13","5,S","0","5,S","","","","","","","26.9","5,S,17,","","","21.48","5,,,S","",""
"RSM00029524","2002-07","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","20","1,S","0","1,S","","","","","","","28.3","1,S,29,","","","21.98","1,,,S","",""
"RSM00029524","2002-08","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","13","1,S","0","1,S","","","","","","","27.5","1,S,06,","","","20.33","1,,,S","",""
"RSM00029524","2002-09","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","10",",S","0",",S","","","","","","","28.1",",S,21,","","","16.75",",,,S","",""
"RSM00029524","2002-10","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","3","3,S","0","3,S","0","3,S","","","","","","","16.5","3,S,04,","","","5.21","3,,,S","",""
"RSM00029524","2002-11","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","27","3,","","","","","","","","","","","","","290","3,,S,30,+","","","","","","","","","",""
"RSM00029524","2002-12","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","26","5,","","","","","","","","","","","","","409","5,,S,30,","","","","","","","","","",""
"RSM00029524","2003-01","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","30","1,","","","","","","","","","","","","","500","1,,S,31,+","","","","","","","","","",""
"RSM00029524","2003-02","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","27","1,","","","","","25","3,S","0","3,S","0","3,S","","","770","1,,S,24,","","","-2.5","3,S,04,+","","","-11.49","3,,,S","",""
"RSM00029524","2003-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","29","2,","","","","","19","2,S","0","2,S","0","2,S","","","559","2,,S,22,","","","5.0","2,S,25,","","","-3.96","2,,,S","",""
"RSM00029524","2003-04","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","4","2,S","0","2,S","0","2,S","","","","","","","19.2","2,S,28,","","","4.84","2,,,S","",""
"RSM00029524","2003-05","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","15","2,S","0","2,S","","","","","","","28.2","2,S,15,","","","20.54","2,,,S","",""
"RSM00029524","2003-06","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","3,S","26","3,S","0","3,S","","","","","","","30.4","3,S,26,","","","25.56","3,,,S","",""
"RSM00029524","2003-07","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","17","2,S","1","2,S","","","","","","","32.2","2,S,08,","","","23.11","2,,,S","",""
"RSM00029524","2003-08","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","25","1,S","0","1,S","","","","","","","28.0","1,S,24,","","","23.96","1,,,S","",""
"RSM00029524","2003-09","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","9","2,S","0","2,S","","","","","","","27.9","2,S,02,","","","16.09","2,,,S","",""
"RSM00029524","2003-10","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","2","4,S","0","4,S","0","4,S","","","","","","","19.1","4,S,03,","","","9.04","4,,,S","",""
"RSM00029524","2003-11","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","27","3,","","","","","","","","","","","","","290","3,,S,30,","","","","","","","","","",""
"RSM00029524","2003-12","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","29","2,","","","","","","","","","","","","","409","2,,S,13,","","","","","","","","","",""
"RSM00029524","2004-01","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","30","1,","","","","","","","","","","","","","439","1,,S,25,","","","","","","","","","",""
"RSM00029524","2004-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","30","1,","","","","","","","","","","","","","640","1,,S,16,","","","","","","","","","",""
"RSM00029524","2004-04","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","28","1,","","","","","2","3,S","0","3,S","0","3,S","","","569","1,,S,01,","","","12.3","3,S,23,","","","4.07","3,,,S","",""
"RSM00029524","2004-05","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","16","2,S","4","2,S","","","","","","","35.7","2,S,18,","","","22.74","2,,,S","",""
"RSM00029524","2004-06","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","5,S","19","5,S","0","5,S","","","","","","","30.8","5,S,04,","","","24.20","5,,,S","",""
"RSM00029524","2004-07","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","3,S","23","3,S","0","3,S","","","","","","","29.5","3,S,17,","","","23.36","3,,,S","",""
"RSM00029524","2004-08","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","3,S","11","3,S","0","3,S","","","","","","","28.5","3,S,14,","","","19.84","3,,,S","",""
"RSM00029524","2004-09","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","4","1,S","0","1,S","","","","","","","24.5","1,S,19,","","","15.20","1,,,S","",""
"RSM00029524","2004-10","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","6","4,S","1","4,S","0","4,S","","","","","","","21.8","4,S,12,","","","8.68","4,,,S","",""
"RSM00029524","2004-11","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","29",",","","","","","","","","","","","","","130",",,S,13,","","","","","","","","","",""
"RSM00029524","2004-12","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","31",",","","","","","","","","","","","","","371",",,S,28,+","","","","","","","","","",""
"RSM00029524","2005-01","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","28","3,","","","","","","","","","","","","","439","3,,S,31,+","","","","","","","","","",""
"RSM00029524","2005-02","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","28",",","","","","","24","4,S","0","4,S","0","4,S","","","470",",,S,24,+","","","-5.3","4,S,28,","","","-15.35","4,,,S","",""
"RSM00029524","2005-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","31",",","","","","","14","3,S","0","3,S","0","3,S","","","599",",,S,19,","","","7.2","3,S,21,","","","-0.89","3,,,S","",""
"RSM00029524","2005-04","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","5","2,S","3","2,S","0","2,S","","","","","","","24.2","2,S,25,","","","8.90","2,,,S","",""
"RSM00029524","2005-05","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","7",",S","0",",S","","","","","","","28.8",",S,18,","","","16.99",",,,S","",""
"RSM00029524","2005-06","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","22","1,S","0","1,S","","","","","","","31.3","1,S,22,","","","24.31","1,,,S","",""
"RSM00029524","2005-07","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","28","2,S","0","2,S","","","","","","","30.4","2,S,08,","","","25.51","2,,,S","",""
"RSM00029524","2005-08","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","16","1,S","0","1,S","","","","","","","30.4","1,S,21,","","","21.98","1,,,S","",""
"RSM00029524","2005-09","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","4",",S","0",",S","","","","","","","23.6",",S,03,","","","16.01",",,,S","",""
"RSM00029524","2005-10","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","2","4,S","0","4,S","0","4,S","","","","","","","20.0","4,S,01,","","","9.04","4,,,S","",""
"RSM00029524","2005-11","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","27","3,","","","","","","","","","","","","","221","3,,S,29,","","","","","","","","","",""
"RSM00029524","2005-12","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","27","4,","","","","","","","","","","","","","991","4,,S,27,","","","","","","","","","",""
"RSM00029524","2006-01","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","30","1,","","","","","","","","","","","","","409","1,,S,31,+","","","","","","","","","",""
"RSM00029524","2006-02","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","27","1,","","","","","24","4,S","0","4,S","0","4,S","","","439","1,,S,12,+","","","-2.3","4,S,10,","","","-11.12","4,,,S","",""
"RSM00029524","2006-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","30","1,","","","","","16","3,S","0","3,S","0","3,S","","","460","1,,S,12,+","","","6.7","3,S,26,","","","-1.06","3,,,S","",""
"RSM00029524","2006-04","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","9","4,S","0","4,S","0","4,S","","","","","","","16.5","4,S,25,","","","3.23","4,,,S","",""
"RSM00029524","2006-05","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","9","1,S","0","1,S","","","","","","","28.3","1,S,25,","","","15.57","1,,,S","",""
"RSM00029524","2006-06","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","26",",S","1",",S","","","","","","","33.3",",S,08,","","","26.98",",,,S","",""
"RSM00029524","2006-07","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","3,S","21","3,S","0","3,S","","","","","","","30.3","3,S,22,","","","24.15","3,,,S","",""
"RSM00029524","2006-08","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","8","1,S","0","1,S","","","","","","","25.3","1,S,21,","","","19.19","1,,,S","",""
"RSM00029524","2006-09","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","7",",S","0",",S","","","","","","","29.4",",S,09,","","","17.19",",,,S","",""
"RSM00029524","2006-10","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","4","4,S","0","4,S","0","4,S","","","","","","","13.1","4,S,30,","","","4.64","4,,,S","",""
"RSM00029524","2006-12","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","31",",","","","","","","","","","","","","","409",",,S,31,+","","","","","","","","","",""
"RSM00029524","2007-01","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","31",",","","","","","","","","","","","","","620",",,S,28,+","","","","","","","","","",""
"RSM00029524","2007-02","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","27","1,","","","","","23","5,S","0","5,S","0","5,S","","","691","1,,S,28,+","","","0.0","5,S,02,","","","-12.34","5,,,S","",""
"RSM00029524","2007-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","29","2,","","","","","19","4,S","0","4,S","0","4,S","","","691","2,,S,31,+","","","4.1","4,S,27,","","","-3.91","4,,,S","",""
"RSM00029524","2007-04","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","4","2,S","0","2,S","","","","","","","24.6","2,S,25,","","","11.66","2,,,S","",""
"RSM00029524","2007-05","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","4,S","5","4,S","0","4,S","","","","","","","24.6","4,S,16,","","","15.78","4,,,S","",""
"RSM00029524","2007-06","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","10","1,S","0","1,S","","","","","","","31.8","1,S,23,","","","19.53","1,,,S","",""
"RSM00029524","2007-07","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","27","1,S","0","1,S","","","","","","","30.2","1,S,08,","","","25.00","1,,,S","",""
"RSM00029524","2007-08","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","12","2,S","0","2,S","","","","","","","27.6","2,S,02,","","","20.03","2,,,S","",""
"RSM00029524","2007-09","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","7","1,S","0","1,S","","","","","","","28.4","1,S,12,","","","16.21","1,,,S","",""
"RSM00029524","2007-10","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","3","2,S","0","2,S","0","2,S","","","","","","","14.3","2,S,06,","","","6.08","2,,,S","",""
"RSM00029524","2007-11","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","26","2,","","","","","","","","","","","","","119","2,,S,30,+","","","","","","","","","",""
"RSM00029524","2007-12","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","31",",","","","","","","","","","","","","","320",",,S,27,","","","","","","","","","",""
"RSM00029524","2008-01","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","29","2,","","","","","","","","","","","","","409","2,,S,31,+","","","","","","","","","",""
"RSM00029524","2008-02","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","28","1,","","","","","","","","","","","","","490","1,,S,25,","","","","","","","","","",""
"RSM00029524","2008-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","31",",","","","","","13","3,S","0","3,S","0","3,S","","","559",",,S,22,+","","","10.6","3,S,28,","","","0.85","3,,,S","",""
"RSM00029524","2008-04","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","4","4,S","1","4,S","0","4,S","","","","","","","23.0","4,S,23,","","","9.05","4,,,S","",""
"RSM00029524","2008-05","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","12",",S","0",",S","","","","","","","28.3",",S,31,","","","17.76",",,,S","",""
"RSM00029524","2008-06","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","18","1,S","0","1,S","","","","","","","28.9","1,S,28,","","","22.23","1,,,S","",""
"RSM00029524","2008-07","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","24","2,S","0","2,S","","","","","","","29.5","2,S,18,","","","25.52","2,,,S","",""
"RSM00029524","2008-08","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","14",",S","0",",S","","","","","","","29.1",",S,09,","","","20.95",",,,S","",""
"RSM00029524","2008-09","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","2",",S","0",",S","","","","","","","25.9",",S,01,","","","11.97",",,,S","",""
"RSM00029524","2008-10","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","1","3,S","1","3,S","0","3,S","","","","","","","21.7","3,S,11,","","","9.46","3,,,S","",""
"RSM00029524","2008-12","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","31",",","","","","","","","","","","","","","150",",,S,31,+","","","","","","","","","",""
"RSM00029524","2009-01","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","31",",","","","","","","","","","","","","","361",",,S,25,","","","","","","","","","",""
"RSM00029524","2009-02","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","26","2,","","","","","","","","","","","","","450","2,,S,19,","","","","","","","","","",""
"RSM00029524","2009-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","31",",","","","","","19","2,S","0","2,S","0","2,S","","","439",",,S,24,+","","","9.5","2,S,27,","","","-1.24","2,,,S","",""
"RSM00029524","2009-04","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","0","2,S","0","2,S","","","","","","","17.7","2,S,24,","","","9.06","2,,,S","",""
"RSM00029524","2009-05","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","10","2,S","0","2,S","","","","","","","27.7","2,S,16,","","","17.08","2,,,S","",""
"RSM00029524","2009-06","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","7","2,S","0","2,S","","","","","","","31.1","2,S,10,","","","18.55","2,,,S","",""
"RSM00029524","2009-07","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","3,S","20","3,S","0","3,S","","","","","","","28.9","3,S,07,","","","22.94","3,,,S","",""
"RSM00029524","2009-08","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","18","2,S","0","2,S","","","","","","","25.7","2,S,08,","","","21.23","2,,,S","",""
"RSM00029524","2009-09","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","1","1,S","0","1,S","","","","","","","21.7","1,S,10,","","","15.30","1,,,S","",""
"RSM00029524","2009-10","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","8","4,S","1","4,S","0","4,S","","","","","","","22.1","4,S,02,","","","6.55","4,,,S","",""
"RSM00029524","2009-11","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","30",",","","","","","","","","","","","","","290",",,S,30,","","","","","","","","","",""
"RSM00029524","2009-12","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","31",",","","","","","","","","","","","","","429",",,S,31,","","","","","","","","","",""
"RSM00029524","2010-01","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","31",",","","","","","29","2,S","0","2,S","0","2,S","","","541",",,S,12,","","","-9.1","2,S,11,","","","-22.21","2,,,S","",""
"RSM00029524","2010-02","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","27","1,","","","","","27","1,S","0","1,S","0","1,S","","","610","1,,S,07,","","","-2.6","1,S,18,","","","-18.68","1,,,S","",""
"RSM00029524","2010-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","31",",","","","","","24","3,S","0","3,S","0","3,S","","","681",",,S,23,+","","","5.5","3,S,31,+","","","-4.49","3,,,S","",""
"RSM00029524","2010-04","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","6","1,S","3","1,S","0","1,S","","","","","","","27.0","1,S,27,","","","7.94","1,,,S","",""
"RSM00029524","2010-05","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","5",",S","0",",S","","","","","","","28.0",",S,27,","","","13.52",",,,S","",""
"RSM00029524","2010-06","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","15",",S","0",",S","","","","","","","31.6",",S,07,","","","21.67",",,,S","",""
"RSM00029524","2010-07","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","15","2,S","0","2,S","","","","","","","29.1","2,S,16,","","","20.98","2,,,S","",""
"RSM00029524","2010-08","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","16",",S","0",",S","","","","","","","31.0",",S,21,","","","21.79",",,,S","",""
"RSM00029524","2010-09","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","5",",S","0",",S","","","","","","","30.3",",S,08,","","","15.42",",,,S","",""
"RSM00029524","2010-10","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","1","1,S","0","1,S","","","","","","","22.9","1,S,01,","","","8.85","1,,,S","",""
"RSM00029524","2010-12","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","31",",","","","","","","","","","","","","","470",",,S,31,+","","","","","","","","","",""
"RSM00029524","2011-01","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","30","1,","","","","","27","4,S","0","4,S","0","4,S","","","521","1,,S,30,+","","","-4.2","4,S,30,","","","-18.12","4,,,S","",""
"RSM00029524","2011-02","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","27","1,","","","","","","","","","","","","","589","1,,S,28,+","","","","","","","","","",""
"RSM00029524","2011-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","30","1,","","","","","18","4,S","0","4,S","0","4,S","","","630","1,,S,24,+","","","5.6","4,S,21,","","","-2.77","4,,,S","",""
"RSM00029524","2011-04","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","1","2,S","1","2,S","0","2,S","","","","","","","24.4","2,S,22,","","","12.15","2,,,S","",""
"RSM00029524","2011-05","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","9","1,S","0","1,S","","","","","","","29.0","1,S,31,","","","16.96","1,,,S","",""
"RSM00029524","2011-06","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","25","2,S","0","2,S","","","","","","","30.7","2,S,30,","","","25.33","2,,,S","",""
"RSM00029524","2011-07","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","17",",S","0",",S","","","","","","","26.0",",S,27,","","","21.07",",,,S","",""
"RSM00029524","2011-08","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","9",",S","0",",S","","","","","","","29.5",",S,14,","","","19.32",",,,S","",""
"RSM00029524","2011-09","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","6",",S","0",",S","","","","","","","25.0",",S,20,","","","17.77",",,,S","",""
"RSM00029524","2011-10","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","2","1,S","0","1,S","0","1,S","","","","","","","20.0","1,S,02,","","","10.48","1,,,S","",""
"RSM00029524","2011-11","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","28","2,","","","","","","","","","","","","","201","2,,S,30,+","","","","","","","","","",""
"RSM00029524","2011-12","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","31",",","","","","","","","","","","","","","300",",,S,28,","","","","","","","","","",""
"RSM00029524","2012-01","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","30","1,","","","","","26","5,S","0","5,S","0","5,S","","","439","1,,S,30,","","","-3.8","5,S,08,","","","-16.85","5,,,S","",""
"RSM00029524","2012-02","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","29",",","","","","","28","1,S","0","1,S","0","1,S","","","541",",,S,11,","","","-4.1","1,S,29,","","","-10.95","1,,,S","",""
"RSM00029524","2012-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","30","1,","","","","","16","3,S","0","3,S","0","3,S","","","381","1,,S,21,+","","","5.0","3,S,29,","","","-0.24","3,,,S","",""
"RSM00029524","2012-04","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","2,S","1","2,S","0","2,S","","","","","","","24.0","2,S,24,","","","11.18","2,,,S","",""
"RSM00029524","2012-05","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","8","1,S","0","1,S","","","","","","","28.4","1,S,31,","","","15.89","1,,,S","",""
"RSM00029524","2012-06","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","29","1,S","0","1,S","","","","","","","31.0","1,S,10,","","","27.70","1,,,S","",""
"RSM00029524","2012-07","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0",",S","31",",S","3",",S","","","","","","","34.2",",S,20,","","","28.88",",,,S","",""
"RSM00029524","2012-08","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","13","1,S","0","1,S","","","","","","","30.4","1,S,01,","","","21.05","1,,,S","",""
"RSM00029524","2012-09","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","","","","","0","1,S","7","1,S","0","1,S","","","","","","","27.6","1,S,02,","","","17.03","1,,,S","",""
"RSM00029524","2012-11","55.85","80.033","129.0","KRESCHENKA, RS","20","1,S","9","1,S","0","1,S","26","3,","","","","","","","","","","","","","381","3,,S,30,","8.1","1,,S,25,","","","52.5","1,,,S","","","",""
"RSM00029524","2012-12","55.85","80.033","129.0","KRESCHENKA, RS","13","1,S","2","1,S","0","1,S","29","2,","","","","","","","","","","","","","419","2,,S,31,+","5.1","1,,S,05,","","","14.8","1,,,S","","","",""
"RSM00029524","2013-01","55.85","80.033","129.0","KRESCHENKA, RS","19",",S","4",",S","0",",S","31",",","","","","","","","","","","","","","681",",,S,26,","9.1",",,S,15,","","","39.7",",,,S","","","",""
"RSM00029524","2013-02","55.85","80.033","129.0","KRESCHENKA, RS","10",",S","2",",S","0",",S","27","1,","","","","","26","2,S","0","2,S","0","2,S","","","739","1,,S,23,+","4.1",",,S,11,","-2.9","2,S,28,","16.0",",,,S","-11.30","2,,,S","",""
"RSM00029524","2013-03","55.85","80.033","129.0","KRESCHENKA, RS","15",",S","4",",S","0",",S","31",",","","","","","","","","","","","","","810",",,S,11,","9.9",",,S,15,","","","32.0",",,,S","","","",""
"RSM00029524","2013-04","55.85","80.033","129.0","KRESCHENKA, RS","10",",S","4",",S","0",",S","","","","","","","2",",S","2",",S","0",",S","","","","","8.1",",,S,30,+","21.5",",S,24,","28.9",",,,S","8.74",",,,S","",""
"RSM00029524","2014-02","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","","","20","5,S","23","5,S","","","","","","","-39.8","5,S,02,","","","","","","","","","","","-28.43","5,,,S"
"RSM00029524","2015-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","28","3,","","","","","","","","","","","","","759","3,,S,09,+","","","","","","","","","",""
